symbol,date,open,high,low,close,volume,adjclose
NG,2003-12-03 19:00:00-05:00,5.159999847412109,5.179999828338623,5.0,5.079999923706055,184000,5.079999923706055
NG,2003-12-04 19:00:00-05:00,5.079999923706055,5.079999923706055,4.960000038146973,5.010000228881836,303500,5.010000228881836
NG,2003-12-07 19:00:00-05:00,5.059999942779541,5.190000057220459,5.050000190734863,5.150000095367432,290400,5.150000095367432
NG,2003-12-08 19:00:00-05:00,5.150000095367432,5.190000057220459,4.949999809265137,4.949999809265137,138900,4.949999809265137
NG,2003-12-09 19:00:00-05:00,4.949999809265137,4.96999979019165,4.480000019073486,4.630000114440918,253500,4.630000114440918
NG,2003-12-10 19:00:00-05:00,4.5,4.5,4.0,4.400000095367432,356100,4.400000095367432
NG,2003-12-11 19:00:00-05:00,4.449999809265137,4.75,4.449999809265137,4.699999809265137,191300,4.699999809265137
NG,2003-12-14 19:00:00-05:00,4.699999809265137,4.829999923706055,4.610000133514404,4.71999979019165,198500,4.71999979019165
NG,2003-12-15 19:00:00-05:00,4.710000038146973,4.710000038146973,4.53000020980835,4.590000152587891,87200,4.590000152587891
NG,2003-12-16 19:00:00-05:00,4.599999904632568,4.639999866485596,4.460000038146973,4.619999885559082,246100,4.619999885559082
NG,2003-12-17 19:00:00-05:00,4.679999828338623,4.679999828338623,4.5,4.619999885559082,92000,4.619999885559082
NG,2003-12-18 19:00:00-05:00,4.570000171661377,4.639999866485596,4.409999847412109,4.590000152587891,88800,4.590000152587891
NG,2003-12-21 19:00:00-05:00,4.570000171661377,4.71999979019165,4.46999979019165,4.610000133514404,91000,4.610000133514404
NG,2003-12-22 19:00:00-05:00,4.570000171661377,4.949999809265137,4.550000190734863,4.760000228881836,84900,4.760000228881836
NG,2003-12-23 19:00:00-05:00,4.78000020980835,4.940000057220459,4.75,4.940000057220459,43400,4.940000057220459
NG,2003-12-25 19:00:00-05:00,4.900000095367432,4.980000019073486,4.900000095367432,4.980000019073486,44200,4.980000019073486
NG,2003-12-28 19:00:00-05:00,5.039999961853027,5.150000095367432,4.949999809265137,5.150000095367432,243700,5.150000095367432
NG,2003-12-29 19:00:00-05:00,5.150000095367432,5.199999809265137,4.980000019073486,5.019999980926514,509100,5.019999980926514
NG,2003-12-30 19:00:00-05:00,5.050000190734863,5.050000190734863,4.949999809265137,4.980000019073486,73800,4.980000019073486
NG,2004-01-01 19:00:00-05:00,5.019999980926514,5.099999904632568,4.980000019073486,5.090000152587891,69500,5.090000152587891
NG,2004-01-04 19:00:00-05:00,5.099999904632568,5.360000133514404,5.099999904632568,5.300000190734863,269200,5.300000190734863
NG,2004-01-05 19:00:00-05:00,5.300000190734863,5.420000076293945,5.150000095367432,5.400000095367432,195100,5.400000095367432
NG,2004-01-06 19:00:00-05:00,5.400000095367432,5.449999809265137,5.25,5.449999809265137,125200,5.449999809265137
NG,2004-01-07 19:00:00-05:00,5.5,6.150000095367432,5.380000114440918,5.949999809265137,359300,5.949999809265137
NG,2004-01-08 19:00:00-05:00,6.0,6.199999809265137,5.900000095367432,6.070000171661377,172400,6.070000171661377
NG,2004-01-11 19:00:00-05:00,6.059999942779541,6.059999942779541,5.730000019073486,5.800000190734863,175400,5.800000190734863
NG,2004-01-12 19:00:00-05:00,5.75,6.0,5.659999847412109,5.659999847412109,151200,5.659999847412109
NG,2004-01-13 19:00:00-05:00,5.599999904632568,5.599999904632568,5.170000076293945,5.25,319000,5.25
NG,2004-01-14 19:00:00-05:00,5.150000095367432,5.239999771118164,4.920000076293945,5.099999904632568,248700,5.099999904632568
NG,2004-01-15 19:00:00-05:00,5.150000095367432,5.28000020980835,4.949999809265137,5.28000020980835,314900,5.28000020980835
NG,2004-01-19 19:00:00-05:00,5.300000190734863,5.460000038146973,5.150000095367432,5.409999847412109,312600,5.409999847412109
NG,2004-01-20 19:00:00-05:00,5.420000076293945,5.559999942779541,5.25,5.489999771118164,121900,5.489999771118164
NG,2004-01-21 19:00:00-05:00,5.5,5.550000190734863,5.360000133514404,5.389999866485596,139200,5.389999866485596
NG,2004-01-22 19:00:00-05:00,5.389999866485596,5.400000095367432,5.059999942779541,5.230000019073486,178300,5.230000019073486
NG,2004-01-25 19:00:00-05:00,5.170000076293945,5.199999809265137,5.010000228881836,5.019999980926514,128500,5.019999980926514
NG,2004-01-26 19:00:00-05:00,5.179999828338623,5.309999942779541,5.159999847412109,5.289999961853027,125900,5.289999961853027
NG,2004-01-27 19:00:00-05:00,5.380000114440918,5.619999885559082,5.159999847412109,5.300000190734863,177800,5.300000190734863
NG,2004-01-28 19:00:00-05:00,5.300000190734863,5.300000190734863,4.75,4.940000057220459,395700,4.940000057220459
NG,2004-01-29 19:00:00-05:00,4.960000038146973,5.070000171661377,4.760000228881836,4.980000019073486,178300,4.980000019073486
NG,2004-02-01 19:00:00-05:00,5.46999979019165,5.46999979019165,4.760000228881836,4.880000114440918,345200,4.880000114440918
NG,2004-02-02 19:00:00-05:00,4.900000095367432,5.050000190734863,4.900000095367432,4.96999979019165,216700,4.96999979019165
NG,2004-02-03 19:00:00-05:00,5.070000171661377,5.079999923706055,4.900000095367432,5.039999961853027,87000,5.039999961853027
NG,2004-02-04 19:00:00-05:00,5.0,5.03000020980835,4.920000076293945,5.019999980926514,57300,5.019999980926514
