symbol,date,open,high,low,close,volume,adjclose
INFU,2007-12-26 19:00:00-05:00,3.75,3.75,3.75,3.75,200,3.75
INFU,2007-12-27 19:00:00-05:00,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,5400,3.950000047683716
INFU,2007-12-30 19:00:00-05:00,4.050000190734863,4.380000114440918,4.050000190734863,4.150000095367432,12000,4.150000095367432
INFU,2008-01-01 19:00:00-05:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2700,4.150000095367432
INFU,2008-01-02 19:00:00-05:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1600,4.099999904632568
INFU,2008-01-03 19:00:00-05:00,4.0,4.0,3.8499999046325684,3.8499999046325684,2000,3.8499999046325684
INFU,2008-01-06 19:00:00-05:00,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,3.8499999046325684
INFU,2008-01-07 19:00:00-05:00,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,3.8499999046325684
INFU,2008-01-08 19:00:00-05:00,3.8499999046325684,4.099999904632568,3.8499999046325684,4.099999904632568,3000,4.099999904632568
INFU,2008-01-09 19:00:00-05:00,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1300,4.050000190734863
INFU,2008-01-10 19:00:00-05:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1600,4.050000190734863
INFU,2008-01-13 19:00:00-05:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,4.050000190734863
INFU,2008-01-14 19:00:00-05:00,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,1300,4.150000095367432
INFU,2008-01-15 19:00:00-05:00,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,1000,3.950000047683716
INFU,2008-01-16 19:00:00-05:00,3.930000066757202,3.930000066757202,3.9200000762939453,3.9200000762939453,13000,3.9200000762939453
INFU,2008-01-17 19:00:00-05:00,3.9200000762939453,3.930000066757202,3.9200000762939453,3.9200000762939453,20000,3.9200000762939453
INFU,2008-01-21 19:00:00-05:00,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,13000,3.8499999046325684
INFU,2008-01-22 19:00:00-05:00,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,19700,3.799999952316284
INFU,2008-01-23 19:00:00-05:00,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,4800,3.8499999046325684
INFU,2008-01-24 19:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,23500,3.799999952316284
INFU,2008-01-27 19:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,93000,3.799999952316284
INFU,2008-01-28 19:00:00-05:00,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,75500,3.799999952316284
INFU,2008-01-29 19:00:00-05:00,3.799999952316284,4.0,3.799999952316284,4.0,8900,4.0
INFU,2008-01-30 19:00:00-05:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,500,4.050000190734863
INFU,2008-01-31 19:00:00-05:00,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,4600,4.199999809265137
INFU,2008-02-03 19:00:00-05:00,4.199999809265137,4.199999809265137,4.190000057220459,4.190000057220459,1400,4.190000057220459
INFU,2008-02-04 19:00:00-05:00,4.190000057220459,4.190000057220459,4.050000190734863,4.050000190734863,2000,4.050000190734863
INFU,2008-02-05 19:00:00-05:00,4.0,4.0,3.8499999046325684,3.9000000953674316,4500,3.9000000953674316
INFU,2008-02-06 19:00:00-05:00,4.0,4.0,3.950000047683716,3.950000047683716,3000,3.950000047683716
INFU,2008-02-07 19:00:00-05:00,4.0,4.0,3.950000047683716,3.950000047683716,1900,3.950000047683716
INFU,2008-02-10 19:00:00-05:00,3.9000000953674316,3.9000000953674316,3.869999885559082,3.869999885559082,135000,3.869999885559082
INFU,2008-02-11 19:00:00-05:00,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,3.869999885559082
INFU,2008-02-12 19:00:00-05:00,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,500,3.8499999046325684
INFU,2008-02-13 19:00:00-05:00,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,45000,3.799999952316284
INFU,2008-02-14 19:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,3.799999952316284
INFU,2008-02-18 19:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,3.799999952316284
INFU,2008-02-19 19:00:00-05:00,3.75,3.75,3.6500000953674316,3.6500000953674316,1000,3.6500000953674316
INFU,2008-02-20 19:00:00-05:00,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,3.6500000953674316
INFU,2008-02-21 19:00:00-05:00,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1000,3.549999952316284
INFU,2008-02-24 19:00:00-05:00,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,30500,3.549999952316284
INFU,2008-02-25 19:00:00-05:00,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,23500,3.549999952316284
INFU,2008-02-26 19:00:00-05:00,3.5399999618530273,3.5399999618530273,3.5299999713897705,3.5299999713897705,400,3.5299999713897705
INFU,2008-02-27 19:00:00-05:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,3.5299999713897705
INFU,2008-02-28 19:00:00-05:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,3.5299999713897705
INFU,2008-03-02 19:00:00-05:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1500,3.5199999809265137
INFU,2008-03-03 19:00:00-05:00,3.5,3.5,3.450000047683716,3.450000047683716,2500,3.450000047683716
INFU,2008-03-04 19:00:00-05:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,3.450000047683716
INFU,2008-03-05 19:00:00-05:00,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.3299999237060547,4000,3.3299999237060547
INFU,2008-03-06 19:00:00-05:00,3.25,3.25,3.1500000953674316,3.1500000953674316,164000,3.1500000953674316
INFU,2008-03-09 20:00:00-04:00,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,33500,3.049999952316284
INFU,2008-03-10 20:00:00-04:00,3.049999952316284,3.049999952316284,3.0,3.0,22300,3.0
INFU,2008-03-11 20:00:00-04:00,2.950000047683716,3.049999952316284,2.950000047683716,3.0,63500,3.0
INFU,2008-03-12 20:00:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,3100,2.9000000953674316
INFU,2008-03-13 20:00:00-04:00,2.799999952316284,2.9000000953674316,2.75,2.75,245000,2.75
INFU,2008-03-16 20:00:00-04:00,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,3700,2.700000047683716
INFU,2008-03-17 20:00:00-04:00,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,5500,2.700000047683716
INFU,2008-03-18 20:00:00-04:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,18400,2.5999999046325684
INFU,2008-03-19 20:00:00-04:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,22000,2.549999952316284
INFU,2008-03-23 20:00:00-04:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,5000,2.509999990463257
INFU,2008-03-24 20:00:00-04:00,2.5,2.5,2.5,2.5,5000,2.5
INFU,2008-03-25 20:00:00-04:00,2.5,2.5,2.5,2.5,5000,2.5
INFU,2008-03-26 20:00:00-04:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,5000,2.5999999046325684
INFU,2008-03-27 20:00:00-04:00,2.5,2.5,2.5,2.5,1100,2.5
INFU,2008-03-30 20:00:00-04:00,2.5,2.5,2.450000047683716,2.4700000286102295,18800,2.4700000286102295
INFU,2008-03-31 20:00:00-04:00,2.440000057220459,2.5,2.440000057220459,2.5,4600,2.5
