symbol,date,open,high,low,close,volume,adjclose,dividends
JSM,2003-12-29 19:00:00-05:00,25.06999969482422,25.200000762939453,25.06999969482422,25.110000610351562,115700,5.893143177032471,0.0
JSM,2003-12-30 19:00:00-05:00,25.25,25.25,25.049999237060547,25.09000015258789,41200,5.888446807861328,0.0
JSM,2004-01-01 19:00:00-05:00,25.0,25.100000381469727,24.920000076293945,24.940000534057617,39200,5.853245258331299,0.0
JSM,2004-01-04 19:00:00-05:00,25.0,25.43000030517578,24.950000762939453,25.0,229000,5.867325305938721,0.0
JSM,2004-01-05 19:00:00-05:00,25.020000457763672,25.059999465942383,25.010000228881836,25.010000228881836,61800,5.8696722984313965,0.0
JSM,2004-01-06 19:00:00-05:00,25.020000457763672,25.09000015258789,25.020000457763672,25.06999969482422,53100,5.883754730224609,0.0
JSM,2004-01-07 19:00:00-05:00,25.079999923706055,25.1299991607666,24.940000534057617,25.030000686645508,89700,5.87436580657959,0.0
JSM,2004-01-08 19:00:00-05:00,25.030000686645508,25.25,25.0,25.1299991607666,178500,5.897834777832031,0.0
JSM,2004-01-11 19:00:00-05:00,25.170000076293945,25.170000076293945,25.059999465942383,25.100000381469727,67200,5.890793800354004,0.0
JSM,2004-01-12 19:00:00-05:00,25.030000686645508,25.1299991607666,25.030000686645508,25.1299991607666,69900,5.897834777832031,0.0
JSM,2004-01-13 19:00:00-05:00,25.139999389648438,25.139999389648438,25.059999465942383,25.1200008392334,160500,5.8954877853393555,0.0
JSM,2004-01-14 19:00:00-05:00,25.1299991607666,25.190000534057617,25.100000381469727,25.190000534057617,122000,5.911915302276611,0.0
JSM,2004-01-15 19:00:00-05:00,25.200000762939453,25.229999542236328,25.149999618530273,25.229999542236328,90000,5.921304225921631,0.0
JSM,2004-01-19 19:00:00-05:00,25.18000030517578,25.219999313354492,25.15999984741211,25.18000030517578,87100,5.909568786621094,0.0
JSM,2004-01-20 19:00:00-05:00,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,108400,5.9236531257629395,0.0
JSM,2004-01-21 19:00:00-05:00,25.200000762939453,25.25,25.190000534057617,25.25,111700,5.925998687744141,0.0
JSM,2004-01-22 19:00:00-05:00,25.25,25.34000015258789,25.170000076293945,25.209999084472656,80300,5.916610240936279,0.0
JSM,2004-01-25 19:00:00-05:00,25.239999771118164,25.299999237060547,25.170000076293945,25.170000076293945,34600,5.907222270965576,0.0
JSM,2004-01-26 19:00:00-05:00,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,141500,5.97293758392334,0.0
JSM,2004-01-27 19:00:00-05:00,25.299999237060547,25.5,25.219999313354492,25.3700008392334,37100,5.95416259765625,0.0
JSM,2004-01-28 19:00:00-05:00,25.229999542236328,25.450000762939453,25.229999542236328,25.31999969482422,95900,5.942427635192871,0.0
JSM,2004-01-29 19:00:00-05:00,25.450000762939453,25.5,25.31999969482422,25.350000381469727,40600,5.949469566345215,0.0
JSM,2004-02-01 19:00:00-05:00,25.350000381469727,25.489999771118164,25.280000686645508,25.299999237060547,21200,5.9377312660217285,0.0
JSM,2004-02-02 19:00:00-05:00,25.280000686645508,25.399999618530273,25.239999771118164,25.389999389648438,35300,5.958857536315918,0.0
JSM,2004-02-03 19:00:00-05:00,25.350000381469727,25.5,25.299999237060547,25.440000534057617,60400,5.970592498779297,0.0
JSM,2004-02-04 19:00:00-05:00,25.299999237060547,25.489999771118164,25.299999237060547,25.399999618530273,13300,5.961202621459961,0.0
JSM,2004-02-05 19:00:00-05:00,25.309999465942383,25.489999771118164,25.309999465942383,25.459999084472656,16700,5.975284576416016,0.0
JSM,2004-02-08 19:00:00-05:00,25.3799991607666,25.450000762939453,25.100000381469727,25.100000381469727,74900,5.890793800354004,0.0
JSM,2004-02-09 19:00:00-05:00,25.25,25.270000457763672,25.1200008392334,25.25,81700,5.925998687744141,0.0
JSM,2004-02-10 19:00:00-05:00,25.200000762939453,25.209999084472656,25.049999237060547,25.1299991607666,16600,5.897834777832031,0.0
JSM,2004-02-11 19:00:00-05:00,25.25,25.389999389648438,25.209999084472656,25.350000381469727,23900,5.949469566345215,0.0
JSM,2004-02-12 19:00:00-05:00,25.399999618530273,25.399999618530273,25.219999313354492,25.25,32200,5.925998687744141,0.0
JSM,2004-02-16 19:00:00-05:00,25.350000381469727,25.399999618530273,25.309999465942383,25.3799991607666,29100,5.956508159637451,0.0
JSM,2004-02-17 19:00:00-05:00,25.440000534057617,25.440000534057617,25.329999923706055,25.399999618530273,27400,5.961202621459961,0.0
JSM,2004-02-18 19:00:00-05:00,25.3700008392334,25.65999984741211,25.3700008392334,25.469999313354492,40800,5.977630615234375,0.0
