symbol,date,open,high,low,close,volume,adjclose
MODN,2013-03-20,20.299999237060547,22.25,19.899999618530273,19.979999542236328,9985844.0,19.979999542236328
MODN,2013-03-21,19.979999542236328,20.170000076293945,19.209999084472656,19.209999084472656,981864.0,19.209999084472656
MODN,2013-03-22,19.420000076293945,19.600000381469727,17.709999084472656,18.450000762939453,722174.0,18.450000762939453
MODN,2013-03-25,18.399999618530273,20.149999618530273,18.399999618530273,19.700000762939453,674346.0,19.700000762939453
MODN,2013-03-26,19.850000381469727,20.100000381469727,19.170000076293945,20.059999465942383,198755.0,20.059999465942383
MODN,2013-03-27,20.0,20.34000015258789,19.559999465942383,20.079999923706055,158951.0,20.079999923706055
MODN,2013-03-28,20.389999389648438,20.399999618530273,19.690000534057617,19.81999969482422,92975.0,19.81999969482422
MODN,2013-04-01,19.799999237060547,20.18000030517578,19.5049991607666,20.100000381469727,138140.0,20.100000381469727
MODN,2013-04-02,19.969999313354492,19.969999313354492,18.860000610351562,19.229999542236328,208380.0,19.229999542236328
MODN,2013-04-03,19.030000686645508,19.09000015258789,18.329999923706055,19.09000015258789,187316.0,19.09000015258789
MODN,2013-04-04,18.989999771118164,19.8700008392334,18.808000564575195,19.3799991607666,228004.0,19.3799991607666
MODN,2013-04-05,19.030000686645508,19.497499465942383,18.6299991607666,19.420000076293945,68341.0,19.420000076293945
MODN,2013-04-08,19.670000076293945,19.8700008392334,19.229999542236328,19.5,83897.0,19.5
MODN,2013-04-09,19.3700008392334,19.540000915527344,19.200000762939453,19.270000457763672,55187.0,19.270000457763672
MODN,2013-04-10,19.100000381469727,19.739999771118164,19.100000381469727,19.649999618530273,172363.0,19.649999618530273
MODN,2013-04-11,19.899999618530273,19.900999069213867,19.399999618530273,19.5,92015.0,19.5
MODN,2013-04-12,19.209999084472656,20.690000534057617,19.209999084472656,20.540000915527344,247961.0,20.540000915527344
MODN,2013-04-15,20.860000610351562,21.0,19.600000381469727,19.920000076293945,287183.0,19.920000076293945
MODN,2013-04-16,20.1200008392334,20.5,19.450000762939453,20.030000686645508,153133.0,20.030000686645508
MODN,2013-04-17,19.81999969482422,20.040000915527344,19.75,20.030000686645508,178674.0,20.030000686645508
MODN,2013-04-18,20.049999237060547,20.700000762939453,20.049999237060547,20.170000076293945,142163.0,20.170000076293945
MODN,2013-04-19,20.360000610351562,20.819000244140625,19.969999313354492,20.489999771118164,229783.0,20.489999771118164
MODN,2013-04-22,20.670000076293945,20.670000076293945,19.75,19.860000610351562,70549.0,19.860000610351562
MODN,2013-04-23,19.979999542236328,20.239999771118164,19.799999237060547,19.860000610351562,58018.0,19.860000610351562
MODN,2013-04-24,19.969999313354492,20.0,18.889999389648438,19.649999618530273,155476.0,19.649999618530273
MODN,2013-04-25,19.780000686645508,19.9950008392334,19.270000457763672,19.739999771118164,79115.0,19.739999771118164
MODN,2013-04-26,19.75,19.75,19.200000762939453,19.559999465942383,51509.0,19.559999465942383
MODN,2013-04-29,19.780000686645508,19.950000762939453,19.5,19.799999237060547,62472.0,19.799999237060547
MODN,2013-04-30,19.889999389648438,20.149999618530273,19.440000534057617,19.780000686645508,106391.0,19.780000686645508
MODN,2013-05-01,19.780000686645508,19.829999923706055,19.25,19.40999984741211,43225.0,19.40999984741211
MODN,2013-05-02,19.59000015258789,19.850000381469727,19.5,19.610000610351562,31303.0,19.610000610351562
MODN,2013-05-03,19.719999313354492,20.139999389648438,19.510000228881836,19.889999389648438,69046.0,19.889999389648438
MODN,2013-05-06,19.770000457763672,19.950000762939453,19.573400497436523,19.760000228881836,57456.0,19.760000228881836
MODN,2013-05-07,19.670000076293945,20.200000762939453,19.59000015258789,19.829999923706055,122224.0,19.829999923706055
