symbol,date,open,high,low,close,volume,adjclose
GOGO,2013-06-20 20:00:00-04:00,16.0,16.719999313354492,15.390000343322754,16.0,8547700,16.0
GOGO,2013-06-23 20:00:00-04:00,15.40999984741211,15.649999618530273,14.170000076293945,14.270000457763672,1504400,14.270000457763672
GOGO,2013-06-24 20:00:00-04:00,14.800000190734863,15.130000114440918,14.710000038146973,14.90999984741211,632900,14.90999984741211
GOGO,2013-06-25 20:00:00-04:00,15.220000267028809,15.220000267028809,14.350000381469727,14.5,523000,14.5
GOGO,2013-06-26 20:00:00-04:00,14.359999656677246,14.501999855041504,13.609999656677246,14.0,1065100,14.0
GOGO,2013-06-27 20:00:00-04:00,14.180000305175781,14.220000267028809,13.630000114440918,13.970000267028809,1140000,13.970000267028809
GOGO,2013-06-30 20:00:00-04:00,14.25,14.260000228881836,13.600000381469727,13.699999809265137,256800,13.699999809265137
GOGO,2013-07-01 20:00:00-04:00,13.520000457763672,13.795999526977539,12.899999618530273,13.1899995803833,938500,13.1899995803833
GOGO,2013-07-02 20:00:00-04:00,13.25,13.25,12.760000228881836,13.0,341500,13.0
GOGO,2013-07-04 20:00:00-04:00,13.199999809265137,13.345999717712402,12.710000038146973,13.229999542236328,319000,13.229999542236328
GOGO,2013-07-07 20:00:00-04:00,13.100000381469727,13.319999694824219,12.979999542236328,13.0,360300,13.0
GOGO,2013-07-08 20:00:00-04:00,12.819999694824219,13.180000305175781,12.6899995803833,12.699999809265137,634900,12.699999809265137
GOGO,2013-07-09 20:00:00-04:00,12.600000381469727,12.760000228881836,12.34000015258789,12.449999809265137,719300,12.449999809265137
GOGO,2013-07-10 20:00:00-04:00,12.600000381469727,13.149999618530273,12.600000381469727,13.09000015258789,918300,13.09000015258789
GOGO,2013-07-11 20:00:00-04:00,13.289999961853027,14.050000190734863,12.895000457763672,13.989999771118164,955200,13.989999771118164
GOGO,2013-07-14 20:00:00-04:00,14.050000190734863,14.350000381469727,13.989999771118164,14.0,437400,14.0
GOGO,2013-07-15 20:00:00-04:00,14.279999732971191,14.289999961853027,12.869999885559082,13.300000190734863,2343500,13.300000190734863
GOGO,2013-07-16 20:00:00-04:00,13.430000305175781,13.479999542236328,12.899999618530273,13.020000457763672,674300,13.020000457763672
GOGO,2013-07-17 20:00:00-04:00,13.199999809265137,13.350000381469727,13.0,13.260000228881836,300500,13.260000228881836
GOGO,2013-07-18 20:00:00-04:00,13.270000457763672,13.34000015258789,12.9399995803833,13.029999732971191,473900,13.029999732971191
GOGO,2013-07-21 20:00:00-04:00,13.020000457763672,13.270000457763672,12.819999694824219,12.90999984741211,319300,12.90999984741211
GOGO,2013-07-22 20:00:00-04:00,12.760000228881836,13.050000190734863,12.720000267028809,13.029999732971191,341800,13.029999732971191
GOGO,2013-07-23 20:00:00-04:00,13.010000228881836,13.050000190734863,12.5,12.59000015258789,343200,12.59000015258789
GOGO,2013-07-24 20:00:00-04:00,12.510000228881836,12.789999961853027,12.449999809265137,12.539999961853027,162200,12.539999961853027
GOGO,2013-07-25 20:00:00-04:00,12.5,12.729999542236328,12.260000228881836,12.329999923706055,224200,12.329999923706055
GOGO,2013-07-28 20:00:00-04:00,12.350000381469727,12.460000038146973,12.010000228881836,12.170000076293945,351800,12.170000076293945
