symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SIEB,1980-03-17 19:00:00-05:00,0.765625,0.859375,0.765625,0.765625,400,0.1570461094379425,0.0,0.0
SIEB,1980-03-18 19:00:00-05:00,0.765625,0.859375,0.765625,0.765625,400,0.1570461094379425,0.0,0.0
SIEB,1980-03-19 19:00:00-05:00,0.765625,0.859375,0.765625,0.765625,400,0.1570461094379425,0.0,0.0
SIEB,1980-03-20 19:00:00-05:00,0.765625,0.859375,0.765625,0.765625,2400,0.1570461094379425,0.0,0.0
SIEB,1980-03-23 19:00:00-05:00,0.765625,0.828125,0.75,0.75,3200,0.1538410782814026,0.0,0.0
SIEB,1980-03-24 19:00:00-05:00,0.75,0.828125,0.75,0.75,800,0.1538410782814026,0.0,0.0
SIEB,1980-03-25 19:00:00-05:00,0.75,0.75,0.75,0.75,0,0.1538410782814026,0.0,0.0
SIEB,1980-03-26 19:00:00-05:00,0.75,0.828125,0.75,0.75,400,0.1538410782814026,0.0,0.0
SIEB,1980-03-27 19:00:00-05:00,0.75,0.75,0.75,0.75,0,0.1538410782814026,0.0,0.0
SIEB,1980-03-30 19:00:00-05:00,0.75,0.828125,0.75,0.75,400,0.1538410782814026,0.0,0.0
SIEB,1980-03-31 19:00:00-05:00,0.75,0.828125,0.75,0.75,8800,0.1538410782814026,0.0,0.0
SIEB,1980-04-01 19:00:00-05:00,0.75,0.828125,0.75,0.75,2400,0.1538410782814026,0.0,0.0
SIEB,1980-04-02 19:00:00-05:00,0.75,0.75,0.75,0.75,0,0.1538410782814026,0.0,0.0
SIEB,1980-04-06 19:00:00-05:00,0.75,0.8125,0.734375,0.734375,800,0.15063610672950745,0.0,0.0
SIEB,1980-04-07 19:00:00-05:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-04-08 19:00:00-05:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-09 19:00:00-05:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-10 19:00:00-05:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-13 19:00:00-05:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-14 19:00:00-05:00,0.734375,0.8125,0.734375,0.734375,800,0.15063610672950745,0.0,0.0
SIEB,1980-04-15 19:00:00-05:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-16 19:00:00-05:00,0.734375,0.8125,0.734375,0.734375,2400,0.15063610672950745,0.0,0.0
SIEB,1980-04-17 19:00:00-05:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-04-20 19:00:00-05:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-04-21 19:00:00-05:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-22 19:00:00-05:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-23 19:00:00-05:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-24 19:00:00-05:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-27 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,800,0.15063610672950745,0.0,0.0
SIEB,1980-04-28 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-29 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-04-30 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-01 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-04 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-05-05 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-05-06 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-07 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-08 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-11 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-12 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-13 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-14 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-15 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,800,0.15063610672950745,0.0,0.0
SIEB,1980-05-18 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-05-19 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-20 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-05-21 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-22 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,800,0.15063610672950745,0.0,0.0
SIEB,1980-05-26 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-27 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-05-28 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-05-29 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-01 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-02 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,17600,0.15063610672950745,0.0,0.0
SIEB,1980-06-03 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-04 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-06-05 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-08 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-06-09 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-10 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-11 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-12 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-15 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-16 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-06-17 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-06-18 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-19 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,800,0.15063610672950745,0.0,0.0
SIEB,1980-06-22 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-23 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-24 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-25 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,800,0.15063610672950745,0.0,0.0
SIEB,1980-06-26 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-29 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
SIEB,1980-06-30 20:00:00-04:00,0.734375,0.8125,0.734375,0.734375,13200,0.15063610672950745,0.0,0.0
SIEB,1980-07-01 20:00:00-04:00,0.734375,0.796875,0.703125,0.703125,1600,0.14422601461410522,0.0,0.0
SIEB,1980-07-02 20:00:00-04:00,0.703125,0.703125,0.703125,0.703125,0,0.14422601461410522,0.0,0.0
SIEB,1980-07-06 20:00:00-04:00,0.734375,0.796875,0.734375,0.734375,800,0.15063610672950745,0.0,0.0
SIEB,1980-07-07 20:00:00-04:00,0.734375,0.796875,0.734375,0.734375,400,0.15063610672950745,0.0,0.0
SIEB,1980-07-08 20:00:00-04:00,0.734375,0.734375,0.734375,0.734375,0,0.15063610672950745,0.0,0.0
