symbol,date,open,high,low,close,volume,adjclose,dividends
PGZ,2013-06-25 20:00:00-04:00,20.0,20.020000457763672,20.0,20.0,218400,7.167343616485596,0.0
PGZ,2013-06-26 20:00:00-04:00,20.0,20.030000686645508,20.0,20.0,71200,7.167343616485596,0.0
PGZ,2013-06-27 20:00:00-04:00,20.0,20.030000686645508,20.0,20.0,78200,7.167343616485596,0.0
PGZ,2013-06-30 20:00:00-04:00,20.020000457763672,20.020000457763672,20.010000228881836,20.010000228881836,3200,7.170931339263916,0.0
PGZ,2013-07-01 20:00:00-04:00,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,3100,7.170931339263916,0.0
PGZ,2013-07-02 20:00:00-04:00,20.030000686645508,20.030000686645508,20.0,20.010000228881836,4200,7.170931339263916,0.0
PGZ,2013-07-04 20:00:00-04:00,20.049999237060547,20.049999237060547,20.0,20.030000686645508,9400,7.178098678588867,0.0
PGZ,2013-07-07 20:00:00-04:00,20.030000686645508,20.030000686645508,20.0,20.010000228881836,39900,7.170931339263916,0.0
PGZ,2013-07-08 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,8100,7.167343616485596,0.0
PGZ,2013-07-09 20:00:00-04:00,20.010000228881836,20.020000457763672,20.0,20.0,3100,7.167343616485596,0.0
PGZ,2013-07-10 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,11800,7.167343616485596,0.0
PGZ,2013-07-11 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,3900,7.167343616485596,0.0
PGZ,2013-07-14 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,6900,7.167343616485596,0.0
PGZ,2013-07-15 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,9500,7.167343616485596,0.0
PGZ,2013-07-16 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,19400,7.167343616485596,0.0
PGZ,2013-07-17 20:00:00-04:00,20.0,20.0,19.979999542236328,20.0,47600,7.167343616485596,0.0
PGZ,2013-07-18 20:00:00-04:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,2000,7.170931339263916,0.0
PGZ,2013-07-21 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,7200,7.167343616485596,0.0
PGZ,2013-07-22 20:00:00-04:00,20.010000228881836,20.3700008392334,20.010000228881836,20.290000915527344,32700,7.27126932144165,0.0
PGZ,2013-07-23 20:00:00-04:00,20.3700008392334,20.399999618530273,20.020000457763672,20.299999237060547,36800,7.2748565673828125,0.0
PGZ,2013-07-24 20:00:00-04:00,20.200000762939453,20.209999084472656,20.0,20.0,40200,7.167343616485596,0.0
PGZ,2013-07-25 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,15500,7.167343616485596,0.0
PGZ,2013-07-28 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,256000,7.167343616485596,0.0
PGZ,2013-07-29 20:00:00-04:00,20.0,20.020000457763672,20.0,20.0,63100,7.167343616485596,0.0
PGZ,2013-07-30 20:00:00-04:00,20.020000457763672,20.100000381469727,20.0,20.030000686645508,33700,7.178098678588867,0.0
PGZ,2013-07-31 20:00:00-04:00,20.030000686645508,20.100000381469727,20.0,20.049999237060547,19400,7.185264587402344,0.0
PGZ,2013-08-01 20:00:00-04:00,20.25,20.350000381469727,20.030000686645508,20.049999237060547,66400,7.185264587402344,0.0
PGZ,2013-08-04 20:00:00-04:00,20.100000381469727,20.18000030517578,20.010000228881836,20.100000381469727,48300,7.203188419342041,0.0
PGZ,2013-08-05 20:00:00-04:00,20.0,20.200000762939453,20.0,20.06999969482422,64000,7.192437171936035,0.0
PGZ,2013-08-06 20:00:00-04:00,20.110000610351562,20.110000610351562,20.0,20.0,36700,7.167343616485596,0.0
PGZ,2013-08-07 20:00:00-04:00,20.0,20.040000915527344,20.0,20.0,9200,7.167343616485596,0.0
PGZ,2013-08-08 20:00:00-04:00,20.0,20.010000228881836,19.84000015258789,19.979999542236328,67500,7.160181999206543,0.0
PGZ,2013-08-11 20:00:00-04:00,19.940000534057617,19.940000534057617,19.649999618530273,19.790000915527344,31300,7.092092037200928,0.0
PGZ,2013-08-12 20:00:00-04:00,19.8799991607666,19.8799991607666,19.43000030517578,19.670000076293945,63800,7.049083232879639,0.0
PGZ,2013-08-13 20:00:00-04:00,20.0,20.25,19.899999618530273,19.979999542236328,56300,7.160181999206543,0.0
PGZ,2013-08-14 20:00:00-04:00,19.739999771118164,19.739999771118164,19.329999923706055,19.350000381469727,44300,6.981579780578613,0.135
PGZ,2013-08-15 20:00:00-04:00,19.260000228881836,19.3799991607666,18.809999465942383,18.850000381469727,32500,6.801177978515625,0.0
PGZ,2013-08-18 20:00:00-04:00,18.6200008392334,19.0,18.6200008392334,18.950000762939453,55500,6.837258338928223,0.0
PGZ,2013-08-19 20:00:00-04:00,18.84000015258789,18.84000015258789,18.350000381469727,18.360000610351562,26800,6.624386310577393,0.0
PGZ,2013-08-20 20:00:00-04:00,18.31999969482422,18.670000076293945,17.149999618530273,17.43000030517578,49600,6.288837432861328,0.0
PGZ,2013-08-21 20:00:00-04:00,17.030000686645508,17.8700008392334,17.030000686645508,17.329999923706055,21400,6.252756118774414,0.0
PGZ,2013-08-22 20:00:00-04:00,17.450000762939453,17.639999389648438,17.18000030517578,17.40999984741211,14200,6.2816162109375,0.0
PGZ,2013-08-25 20:00:00-04:00,17.829999923706055,17.969999313354492,17.260000228881836,17.299999237060547,19800,6.241931915283203,0.0
PGZ,2013-08-26 20:00:00-04:00,17.1200008392334,17.479999542236328,17.049999237060547,17.350000381469727,11100,6.259968280792236,0.0
PGZ,2013-08-27 20:00:00-04:00,17.100000381469727,17.6299991607666,17.010000228881836,17.280000686645508,21400,6.234713554382324,0.0
PGZ,2013-08-28 20:00:00-04:00,17.799999237060547,17.889999389648438,17.110000610351562,17.299999237060547,20600,6.241931915283203,0.0
PGZ,2013-08-29 20:00:00-04:00,17.209999084472656,17.75,17.170000076293945,17.3700008392334,33200,6.267185211181641,0.0
PGZ,2013-09-02 20:00:00-04:00,17.450000762939453,17.860000610351562,17.450000762939453,17.610000610351562,10500,6.353780269622803,0.0
PGZ,2013-09-03 20:00:00-04:00,17.68000030517578,17.950000762939453,17.31999969482422,17.950000762939453,5900,6.476456642150879,0.0
PGZ,2013-09-04 20:00:00-04:00,17.860000610351562,18.440000534057617,17.270000457763672,17.600000381469727,10100,6.350176811218262,0.0
PGZ,2013-09-05 20:00:00-04:00,17.520000457763672,17.889999389648438,17.469999313354492,17.690000534057617,11900,6.382646083831787,0.0
PGZ,2013-09-08 20:00:00-04:00,17.889999389648438,17.889999389648438,17.1200008392334,17.520000457763672,22100,6.321306228637695,0.0
PGZ,2013-09-09 20:00:00-04:00,17.489999771118164,17.75,17.489999771118164,17.530000686645508,8800,6.324917316436768,0.0
PGZ,2013-09-10 20:00:00-04:00,17.790000915527344,18.479999542236328,17.360000610351562,17.770000457763672,23600,6.411510467529297,0.0
PGZ,2013-09-11 20:00:00-04:00,17.559999465942383,17.65999984741211,16.889999389648438,17.010000228881836,49700,6.1842803955078125,0.135
PGZ,2013-09-12 20:00:00-04:00,17.010000228881836,17.260000228881836,17.0,17.1299991607666,39200,6.227908134460449,0.0
PGZ,2013-09-15 20:00:00-04:00,17.25,17.34000015258789,16.959999084472656,17.200000762939453,46800,6.253355026245117,0.0
PGZ,2013-09-16 20:00:00-04:00,17.200000762939453,17.299999237060547,17.110000610351562,17.110000610351562,25400,6.220637798309326,0.0
PGZ,2013-09-17 20:00:00-04:00,17.270000457763672,17.43000030517578,16.68000030517578,17.350000381469727,27100,6.30789041519165,0.0
PGZ,2013-09-18 20:00:00-04:00,17.200000762939453,17.68000030517578,17.200000762939453,17.65999984741211,14900,6.420598983764648,0.0
PGZ,2013-09-19 20:00:00-04:00,17.389999389648438,17.610000610351562,17.149999618530273,17.600000381469727,20400,6.3987884521484375,0.0
PGZ,2013-09-22 20:00:00-04:00,17.440000534057617,17.579999923706055,17.350000381469727,17.350000381469727,16000,6.30789041519165,0.0
PGZ,2013-09-23 20:00:00-04:00,17.610000610351562,17.65999984741211,17.200000762939453,17.3799991607666,19600,6.3187994956970215,0.0
PGZ,2013-09-24 20:00:00-04:00,17.510000228881836,17.700000762939453,17.399999618530273,17.489999771118164,22800,6.358790874481201,0.0
PGZ,2013-09-25 20:00:00-04:00,17.93000030517578,17.93000030517578,17.549999237060547,17.690000534057617,24000,6.431506633758545,0.0
PGZ,2013-09-26 20:00:00-04:00,17.950000762939453,17.950000762939453,17.389999389648438,17.600000381469727,35400,6.3987884521484375,0.0
PGZ,2013-09-29 20:00:00-04:00,17.510000228881836,17.84000015258789,17.5,17.81999969482422,5800,6.478771686553955,0.0
PGZ,2013-09-30 20:00:00-04:00,17.270000457763672,17.6200008392334,17.270000457763672,17.540000915527344,16100,6.376969337463379,0.0
PGZ,2013-10-01 20:00:00-04:00,17.68000030517578,17.690000534057617,17.3700008392334,17.549999237060547,10000,6.380602836608887,0.0
PGZ,2013-10-02 20:00:00-04:00,17.75,17.75,17.049999237060547,17.299999237060547,20000,6.289714813232422,0.0
PGZ,2013-10-03 20:00:00-04:00,17.510000228881836,17.8799991607666,17.5,17.8700008392334,22400,6.496948719024658,0.0
PGZ,2013-10-06 20:00:00-04:00,17.739999771118164,17.850000381469727,17.399999618530273,17.5,23200,6.362429141998291,0.0
PGZ,2013-10-07 20:00:00-04:00,17.399999618530273,17.530000686645508,17.010000228881836,17.06999969482422,52000,6.206091403961182,0.0
PGZ,2013-10-08 20:00:00-04:00,17.020000457763672,17.450000762939453,16.760000228881836,17.020000457763672,121500,6.187912940979004,0.0
PGZ,2013-10-09 20:00:00-04:00,17.110000610351562,17.219999313354492,17.010000228881836,17.149999618530273,26000,6.235177516937256,0.0
PGZ,2013-10-10 20:00:00-04:00,17.06999969482422,17.350000381469727,17.059999465942383,17.100000381469727,22100,6.217001914978027,0.0
PGZ,2013-10-13 20:00:00-04:00,17.170000076293945,17.309999465942383,17.0,17.149999618530273,38400,6.235177516937256,0.0
PGZ,2013-10-14 20:00:00-04:00,17.149999618530273,17.299999237060547,17.049999237060547,17.25,25700,6.271535873413086,0.0
PGZ,2013-10-15 20:00:00-04:00,17.280000686645508,17.440000534057617,17.25,17.399999618530273,20200,6.3260722160339355,0.0
PGZ,2013-10-16 20:00:00-04:00,17.25,17.479999542236328,17.229999542236328,17.350000381469727,33700,6.357213973999023,0.135
PGZ,2013-10-17 20:00:00-04:00,17.3799991607666,17.43000030517578,17.200000762939453,17.290000915527344,18100,6.335233688354492,0.0
PGZ,2013-10-20 20:00:00-04:00,17.309999465942383,17.510000228881836,17.309999465942383,17.3700008392334,14800,6.364544868469238,0.0
PGZ,2013-10-21 20:00:00-04:00,17.3700008392334,17.739999771118164,17.3700008392334,17.489999771118164,36700,6.40851354598999,0.0
PGZ,2013-10-22 20:00:00-04:00,17.489999771118164,17.969999313354492,17.3799991607666,17.850000381469727,40600,6.54042387008667,0.0
PGZ,2013-10-23 20:00:00-04:00,17.850000381469727,18.0,17.549999237060547,17.940000534057617,58300,6.573397159576416,0.0
PGZ,2013-10-24 20:00:00-04:00,17.8700008392334,18.0,17.760000228881836,18.0,33700,6.595380783081055,0.0
PGZ,2013-10-27 20:00:00-04:00,17.8799991607666,18.5,17.8799991607666,17.959999084472656,23400,6.5807204246521,0.0
PGZ,2013-10-28 20:00:00-04:00,18.389999389648438,18.389999389648438,18.010000228881836,18.010000228881836,17800,6.5990447998046875,0.0
PGZ,2013-10-29 20:00:00-04:00,18.010000228881836,18.469999313354492,17.75,17.920000076293945,23700,6.566074371337891,0.0
PGZ,2013-10-30 20:00:00-04:00,18.59000015258789,18.59000015258789,17.760000228881836,17.760000228881836,21600,6.507444858551025,0.0
PGZ,2013-10-31 20:00:00-04:00,18.079999923706055,18.079999923706055,17.760000228881836,18.040000915527344,14600,6.610037326812744,0.0
PGZ,2013-11-03 19:00:00-05:00,18.260000228881836,18.31999969482422,18.15999984741211,18.25,11800,6.686985492706299,0.0
