symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CSGS,1996-02-27 19:00:00-05:00,10.5,11.875,10.25,11.5,6837600,9.083369255065918,0.0,0.0
CSGS,1996-02-28 19:00:00-05:00,11.875,11.875,10.875,11.0,1587200,8.68844223022461,0.0,0.0
CSGS,1996-02-29 19:00:00-05:00,11.0,11.25,10.75,10.8125,452600,8.540342330932617,0.0,0.0
CSGS,1996-03-03 19:00:00-05:00,10.75,11.0,10.375,10.375,546800,8.194778442382812,0.0,0.0
CSGS,1996-03-04 19:00:00-05:00,10.375,11.0,10.375,10.9375,520400,8.639076232910156,0.0,0.0
CSGS,1996-03-05 19:00:00-05:00,10.9375,11.25,10.75,11.0625,265200,8.737805366516113,0.0,0.0
CSGS,1996-03-06 19:00:00-05:00,11.25,11.375,11.0,11.25,388400,8.885908126831055,0.0,0.0
CSGS,1996-03-07 19:00:00-05:00,11.0,11.125,10.625,10.625,184000,8.392244338989258,0.0,0.0
CSGS,1996-03-10 19:00:00-05:00,10.5,10.75,10.5,10.75,493400,8.49097728729248,0.0,0.0
CSGS,1996-03-11 19:00:00-05:00,10.625,11.625,10.625,11.625,124000,9.182100296020508,0.0,0.0
CSGS,1996-03-12 19:00:00-05:00,11.625,12.0,11.625,11.625,176200,9.182100296020508,0.0,0.0
CSGS,1996-03-13 19:00:00-05:00,11.75,11.875,11.625,11.625,44000,9.182100296020508,0.0,0.0
CSGS,1996-03-14 19:00:00-05:00,11.75,12.375,11.75,12.375,72600,9.774494171142578,0.0,0.0
CSGS,1996-03-17 19:00:00-05:00,12.375,12.75,12.125,12.625,426600,9.97196102142334,0.0,0.0
CSGS,1996-03-18 19:00:00-05:00,12.625,12.75,12.125,12.1875,199000,9.626398086547852,0.0,0.0
CSGS,1996-03-19 19:00:00-05:00,12.125,12.375,12.125,12.375,115600,9.774494171142578,0.0,0.0
CSGS,1996-03-20 19:00:00-05:00,12.125,12.5,12.125,12.25,64600,9.675766944885254,0.0,0.0
CSGS,1996-03-21 19:00:00-05:00,12.25,12.375,12.125,12.125,25600,9.577031135559082,0.0,0.0
CSGS,1996-03-24 19:00:00-05:00,12.125,12.375,12.125,12.15625,28400,9.601713180541992,0.0,0.0
CSGS,1996-03-25 19:00:00-05:00,12.0,12.0,11.375,11.375,75000,8.984639167785645,0.0,0.0
CSGS,1996-03-26 19:00:00-05:00,11.375,11.4375,11.25,11.25,178600,8.885908126831055,0.0,0.0
CSGS,1996-03-27 19:00:00-05:00,11.5,11.625,11.25,11.5625,44200,9.132736206054688,0.0,0.0
CSGS,1996-03-28 19:00:00-05:00,11.5,11.75,11.5,11.5,253000,9.083369255065918,0.0,0.0
CSGS,1996-03-31 19:00:00-05:00,11.625,11.75,11.625,11.625,99000,9.182100296020508,0.0,0.0
CSGS,1996-04-01 19:00:00-05:00,11.75,11.875,11.75,11.75,49200,9.280834197998047,0.0,0.0
CSGS,1996-04-02 19:00:00-05:00,11.875,12.0,11.75,11.75,9000,9.280834197998047,0.0,0.0
CSGS,1996-04-03 19:00:00-05:00,12.0,12.0,11.75,11.75,3400,9.280834197998047,0.0,0.0
CSGS,1996-04-07 20:00:00-04:00,11.75,11.75,11.5,11.625,56000,9.182100296020508,0.0,0.0
CSGS,1996-04-08 20:00:00-04:00,12.0,12.125,11.875,11.875,17200,9.379568099975586,0.0,0.0
CSGS,1996-04-09 20:00:00-04:00,12.0,12.75,12.0,12.5625,137200,9.922590255737305,0.0,0.0
CSGS,1996-04-10 20:00:00-04:00,12.75,13.0,12.375,12.625,135200,9.97196102142334,0.0,0.0
CSGS,1996-04-11 20:00:00-04:00,13.0,13.0,12.625,12.625,22400,9.97196102142334,0.0,0.0
CSGS,1996-04-14 20:00:00-04:00,13.125,13.125,12.875,13.0,33400,10.268155097961426,0.0,0.0
CSGS,1996-04-15 20:00:00-04:00,13.125,13.75,13.0,13.375,30800,10.564352035522461,0.0,0.0
CSGS,1996-04-16 20:00:00-04:00,13.75,13.875,13.625,13.875,30800,10.9592866897583,0.0,0.0
CSGS,1996-04-17 20:00:00-04:00,14.125,14.125,13.75,14.125,7800,11.156750679016113,0.0,0.0
CSGS,1996-04-18 20:00:00-04:00,14.0,14.25,14.0,14.25,24800,11.255480766296387,0.0,0.0
CSGS,1996-04-21 20:00:00-04:00,14.0,14.25,14.0,14.0,16200,11.058013916015625,0.0,0.0
CSGS,1996-04-22 20:00:00-04:00,14.125,14.5,14.125,14.375,71600,11.354215621948242,0.0,0.0
CSGS,1996-04-23 20:00:00-04:00,14.5,14.5,14.25,14.5,10600,11.452945709228516,0.0,0.0
CSGS,1996-04-24 20:00:00-04:00,14.4375,14.75,14.375,14.75,73800,11.650406837463379,0.0,0.0
CSGS,1996-04-25 20:00:00-04:00,14.375,14.75,14.375,14.5,8000,11.452945709228516,0.0,0.0
