symbol,date,open,high,low,close,volume,adjclose
PFMT,2012-08-09 20:00:00-04:00,9.25,10.800000190734863,9.199999809265137,10.600000381469727,6055100,10.600000381469727
PFMT,2012-08-12 20:00:00-04:00,10.4399995803833,10.800000190734863,10.15999984741211,10.15999984741211,581200,10.15999984741211
PFMT,2012-08-13 20:00:00-04:00,10.069999694824219,10.399999618530273,10.0,10.210000038146973,522300,10.210000038146973
PFMT,2012-08-14 20:00:00-04:00,10.279999732971191,10.850000381469727,10.149999618530273,10.520000457763672,264700,10.520000457763672
PFMT,2012-08-15 20:00:00-04:00,10.600000381469727,10.630000114440918,10.289999961853027,10.4399995803833,159900,10.4399995803833
PFMT,2012-08-16 20:00:00-04:00,10.300000190734863,11.350000381469727,10.25,10.949999809265137,269300,10.949999809265137
PFMT,2012-08-19 20:00:00-04:00,10.90999984741211,10.949999809265137,10.489999771118164,10.600000381469727,149700,10.600000381469727
PFMT,2012-08-20 20:00:00-04:00,10.640000343322754,10.850000381469727,10.479999542236328,10.550000190734863,108800,10.550000190734863
PFMT,2012-08-21 20:00:00-04:00,10.510000228881836,10.65999984741211,10.050000190734863,10.220000267028809,93600,10.220000267028809
PFMT,2012-08-22 20:00:00-04:00,10.279999732971191,10.329999923706055,10.100000381469727,10.119999885559082,137000,10.119999885559082
PFMT,2012-08-23 20:00:00-04:00,10.149999618530273,10.399999618530273,10.119999885559082,10.319999694824219,94900,10.319999694824219
PFMT,2012-08-26 20:00:00-04:00,10.399999618530273,10.5,10.210000038146973,10.399999618530273,59400,10.399999618530273
PFMT,2012-08-27 20:00:00-04:00,10.449999809265137,11.0,10.119999885559082,10.949999809265137,186600,10.949999809265137
PFMT,2012-08-28 20:00:00-04:00,11.020000457763672,11.020000457763672,10.5,10.779999732971191,167600,10.779999732971191
PFMT,2012-08-29 20:00:00-04:00,10.789999961853027,11.149999618530273,10.579999923706055,10.970000267028809,303200,10.970000267028809
PFMT,2012-08-30 20:00:00-04:00,10.800000190734863,11.149999618530273,10.680000305175781,10.850000381469727,69600,10.850000381469727
PFMT,2012-09-03 20:00:00-04:00,11.149999618530273,11.25,10.649999618530273,10.920000076293945,463700,10.920000076293945
PFMT,2012-09-04 20:00:00-04:00,11.109999656677246,11.880000114440918,10.699999809265137,11.130000114440918,226700,11.130000114440918
PFMT,2012-09-05 20:00:00-04:00,11.229999542236328,11.5,11.149999618530273,11.279999732971191,113200,11.279999732971191
PFMT,2012-09-06 20:00:00-04:00,11.170000076293945,11.300000190734863,10.899999618530273,11.220000267028809,103300,11.220000267028809
PFMT,2012-09-09 20:00:00-04:00,11.140000343322754,11.140000343322754,10.930000305175781,11.020000457763672,161700,11.020000457763672
PFMT,2012-09-10 20:00:00-04:00,10.989999771118164,11.350000381469727,10.899999618530273,11.279999732971191,348500,11.279999732971191
PFMT,2012-09-11 20:00:00-04:00,11.260000228881836,11.5600004196167,11.100000381469727,11.539999961853027,118100,11.539999961853027
PFMT,2012-09-12 20:00:00-04:00,11.449999809265137,12.180000305175781,11.319999694824219,11.880000114440918,211800,11.880000114440918
PFMT,2012-09-13 20:00:00-04:00,11.960000038146973,12.130000114440918,11.649999618530273,11.720000267028809,74400,11.720000267028809
