symbol,date,open,high,low,close,volume,adjclose,dividends,splits
WBS,1986-12-11 19:00:00-05:00,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,2013880,2.398921489715576,0.0,0.0
WBS,1986-12-14 19:00:00-05:00,5.227272987365723,5.227272987365723,5.113636016845703,5.113636016845703,280500,2.346771240234375,0.0,0.0
WBS,1986-12-15 19:00:00-05:00,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,148720,2.398921489715576,0.0,0.0
WBS,1986-12-16 19:00:00-05:00,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,211420,2.3728487491607666,0.0,0.0
WBS,1986-12-17 19:00:00-05:00,5.170454978942871,5.227272987365723,5.113636016845703,5.113636016845703,101860,2.346771240234375,0.0,0.0
WBS,1986-12-18 19:00:00-05:00,5.113636016845703,5.170454978942871,5.113636016845703,5.113636016845703,42680,2.346771240234375,0.0,0.0
WBS,1986-12-21 19:00:00-05:00,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,170060,2.398921489715576,0.0,0.0
WBS,1986-12-22 19:00:00-05:00,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,30140,2.3728487491607666,0.0,0.0
WBS,1986-12-23 19:00:00-05:00,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,24860,2.3728487491607666,0.0,0.0
WBS,1986-12-25 19:00:00-05:00,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,220,2.3728487491607666,0.0,0.0
WBS,1986-12-28 19:00:00-05:00,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,58080,2.3728487491607666,0.0,0.0
WBS,1986-12-29 19:00:00-05:00,5.170454978942871,5.227272987365723,5.170454978942871,5.227272987365723,11000,2.398921489715576,0.0,0.0
WBS,1986-12-30 19:00:00-05:00,5.227272987365723,5.227272987365723,5.170454978942871,5.227272987365723,25960,2.398921489715576,0.0,0.0
WBS,1987-01-01 19:00:00-05:00,5.227272987365723,5.227272987365723,5.113636016845703,5.227272987365723,217800,2.398921489715576,0.0,0.0
WBS,1987-01-04 19:00:00-05:00,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,106260,2.3728487491607666,0.0,0.0
WBS,1987-01-05 19:00:00-05:00,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,248160,2.3728487491607666,0.0,0.0
WBS,1987-01-06 19:00:00-05:00,5.170454978942871,5.227272987365723,5.113636016845703,5.227272987365723,288860,2.398921489715576,0.0,0.0
WBS,1987-01-07 19:00:00-05:00,5.227272987365723,5.397727012634277,5.170454978942871,5.340909004211426,210100,2.45107364654541,0.0,0.0
WBS,1987-01-08 19:00:00-05:00,5.340909004211426,5.681818008422852,5.340909004211426,5.568181991577148,211200,2.5553743839263916,0.0,0.0
WBS,1987-01-11 19:00:00-05:00,5.568181991577148,5.738636016845703,5.511363983154297,5.625,173580,2.581449270248413,0.0,0.0
WBS,1987-01-12 19:00:00-05:00,5.625,5.738636016845703,5.568181991577148,5.568181991577148,167640,2.5553743839263916,0.0,0.0
WBS,1987-01-13 19:00:00-05:00,5.568181991577148,6.136363983154297,5.568181991577148,5.965909004211426,366960,2.7379016876220703,0.0,0.0
WBS,1987-01-14 19:00:00-05:00,5.965909004211426,6.136363983154297,5.909090995788574,5.909090995788574,418880,2.711825370788574,0.0,0.0
WBS,1987-01-15 19:00:00-05:00,5.909090995788574,6.022727012634277,5.795454978942871,5.795454978942871,138380,2.659674882888794,0.0,0.0
WBS,1987-01-18 19:00:00-05:00,5.795454978942871,5.909090995788574,5.681818008422852,5.681818008422852,78320,2.6075243949890137,0.0,0.0
WBS,1987-01-19 19:00:00-05:00,5.681818008422852,5.852272987365723,5.681818008422852,5.852272987365723,29920,2.6857497692108154,0.0,0.0
WBS,1987-01-20 19:00:00-05:00,5.852272987365723,5.852272987365723,5.681818008422852,5.681818008422852,77220,2.6075243949890137,0.0,0.0
WBS,1987-01-21 19:00:00-05:00,5.681818008422852,5.852272987365723,5.681818008422852,5.738636016845703,27500,2.633598804473877,0.0,0.0
WBS,1987-01-22 19:00:00-05:00,5.738636016845703,5.852272987365723,5.625,5.625,146080,2.581449270248413,0.0,0.0
WBS,1987-01-25 19:00:00-05:00,5.625,5.738636016845703,5.511363983154297,5.511363983154297,220000,2.529299259185791,0.0,0.0
WBS,1987-01-26 19:00:00-05:00,5.511363983154297,5.625,5.511363983154297,5.568181991577148,67100,2.5553743839263916,0.0,0.0
WBS,1987-01-27 19:00:00-05:00,5.568181991577148,5.625,5.511363983154297,5.568181991577148,57860,2.5553743839263916,0.0,0.0
