symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CDE,1980-03-17,0.0,148.0,136.0,136.0,1875,125.50934600830078,0.0,0.0
CDE,1980-03-18,0.0,152.0,140.0,140.0,1125,129.20082092285156,0.0,0.0
CDE,1980-03-19,0.0,164.0,152.0,152.0,1113,140.27517700195312,0.0,0.0
CDE,1980-03-20,0.0,168.0,156.0,156.0,950,143.96661376953125,0.0,0.0
CDE,1980-03-21,0.0,168.0,156.0,156.0,700,143.96661376953125,0.0,0.0
CDE,1980-03-24,0.0,140.0,128.0,128.0,1038,118.12645721435547,0.0,0.0
CDE,1980-03-25,0.0,132.0,120.0,120.0,1063,110.74356842041016,0.0,0.0
CDE,1980-03-26,0.0,128.0,116.0,116.0,325,107.0521011352539,0.0,0.0
CDE,1980-03-27,0.0,104.0,92.0,92.0,1263,84.90339660644531,0.0,0.0
CDE,1980-03-28,0.0,140.0,128.0,128.0,1925,118.12645721435547,0.0,0.0
CDE,1980-03-31,0.0,132.0,120.0,120.0,838,110.74356842041016,0.0,0.0
CDE,1980-04-01,0.0,132.0,120.0,120.0,438,110.74356842041016,0.0,0.0
CDE,1980-04-02,0.0,136.0,124.0,124.0,350,114.43502044677734,0.0,0.0
CDE,1980-04-03,0.0,128.0,116.0,116.0,163,107.0521011352539,0.0,0.0
CDE,1980-04-07,0.0,128.0,116.0,116.0,238,107.0521011352539,0.0,0.0
CDE,1980-04-08,0.0,136.0,124.0,124.0,775,114.43502044677734,0.0,0.0
CDE,1980-04-09,0.0,140.0,128.0,128.0,788,118.12645721435547,0.0,0.0
CDE,1980-04-10,0.0,136.0,124.0,124.0,100,114.43502044677734,0.0,0.0
CDE,1980-04-11,0.0,132.0,120.0,120.0,213,110.74356842041016,0.0,0.0
CDE,1980-04-14,0.0,124.0,112.0,112.0,313,103.36065673828125,0.0,0.0
CDE,1980-04-15,0.0,116.0,104.0,104.0,750,95.97774505615234,0.0,0.0
CDE,1980-04-16,0.0,116.0,104.0,104.0,1688,95.97774505615234,0.0,0.0
CDE,1980-04-17,0.0,116.0,104.0,104.0,650,95.97774505615234,0.0,0.0
CDE,1980-04-18,0.0,116.0,104.0,104.0,1375,95.97774505615234,0.0,0.0
CDE,1980-04-21,0.0,116.0,104.0,104.0,563,95.97774505615234,0.0,0.0
CDE,1980-04-22,0.0,116.0,104.0,104.0,438,95.97774505615234,0.0,0.0
CDE,1980-04-23,0.0,116.0,108.0,108.0,1663,99.6692123413086,0.0,0.0
CDE,1980-04-24,0.0,128.0,120.0,120.0,1325,110.74356842041016,0.0,0.0
CDE,1980-04-25,0.0,128.0,120.0,120.0,750,110.74356842041016,0.0,0.0
CDE,1980-04-28,0.0,124.0,116.0,116.0,1138,107.0521011352539,0.0,0.0
CDE,1980-04-29,0.0,124.0,116.0,116.0,850,107.0521011352539,0.0,0.0
CDE,1980-04-30,0.0,120.0,112.0,112.0,838,103.36065673828125,0.0,0.0
CDE,1980-05-01,0.0,124.0,116.0,116.0,1288,107.0521011352539,0.0,0.0
CDE,1980-05-02,0.0,126.0,118.0,118.0,313,108.89781951904297,0.0,0.0
CDE,1980-05-05,0.0,130.0,122.0,122.0,388,112.58927917480469,0.0,0.0
CDE,1980-05-06,0.0,126.0,118.0,118.0,1038,108.89781951904297,0.0,0.0
CDE,1980-05-07,0.0,124.0,116.0,116.0,900,107.0521011352539,0.0,0.0
CDE,1980-05-08,0.0,124.0,116.0,116.0,388,107.0521011352539,0.0,0.0
CDE,1980-05-09,0.0,124.0,116.0,116.0,475,107.0521011352539,0.0,0.0
CDE,1980-05-12,0.0,118.0,110.0,110.0,750,101.51492309570312,0.0,0.0
CDE,1980-05-13,0.0,116.0,108.0,108.0,450,99.6692123413086,0.0,0.0
CDE,1980-05-14,0.0,116.0,108.0,108.0,675,99.6692123413086,0.0,0.0
CDE,1980-05-15,0.0,118.0,110.0,110.0,463,101.51492309570312,0.0,0.0
CDE,1980-05-16,0.0,120.0,112.0,112.0,438,103.36065673828125,0.0,0.0
CDE,1980-05-19,0.0,120.0,112.0,112.0,250,103.36065673828125,0.0,0.0
CDE,1980-05-20,0.0,116.0,108.0,108.0,750,99.6692123413086,0.0,0.0
CDE,1980-05-21,0.0,116.0,108.0,108.0,675,99.6692123413086,0.0,0.0
CDE,1980-05-22,0.0,116.0,108.0,108.0,488,99.6692123413086,0.0,0.0
CDE,1980-05-23,0.0,116.0,108.0,108.0,438,99.6692123413086,0.0,0.0
CDE,1980-05-27,0.0,116.0,108.0,108.0,988,99.6692123413086,0.0,0.0
CDE,1980-05-28,0.0,122.0,114.0,114.0,1813,105.20638275146484,0.0,0.0
CDE,1980-05-29,0.0,118.0,110.0,110.0,1600,101.51492309570312,0.0,0.0
CDE,1980-05-30,0.0,124.0,116.0,116.0,663,107.0521011352539,0.0,0.0
CDE,1980-06-02,0.0,136.0,128.0,128.0,1575,118.12645721435547,0.0,0.0
CDE,1980-06-03,0.0,138.0,130.0,130.0,888,119.9721908569336,0.0,0.0
CDE,1980-06-04,0.0,156.0,148.0,148.0,1075,136.583740234375,0.0,0.0
CDE,1980-06-05,0.0,150.0,142.0,142.0,863,131.04653930664062,0.0,0.0
CDE,1980-06-06,0.0,148.0,140.0,140.0,525,129.20082092285156,0.0,0.0
CDE,1980-06-09,0.0,154.0,146.0,146.0,638,134.7379913330078,0.0,0.0
CDE,1980-06-10,0.0,146.0,138.0,138.0,1113,127.3550796508789,0.0,0.0
CDE,1980-06-11,0.0,150.0,142.0,142.0,450,131.04653930664062,0.0,0.0
CDE,1980-06-12,0.0,150.0,142.0,142.0,275,131.04653930664062,0.0,0.0
CDE,1980-06-13,0.0,156.0,148.0,148.0,1063,136.583740234375,0.0,0.0
CDE,1980-06-16,0.0,148.0,140.0,140.0,750,129.20082092285156,0.0,0.0
CDE,1980-06-17,0.0,146.0,138.0,138.0,500,127.3550796508789,0.0,0.0
CDE,1980-06-18,0.0,154.0,146.0,146.0,500,134.7379913330078,0.0,0.0
CDE,1980-06-19,0.0,148.0,140.0,140.0,650,129.20082092285156,0.0,0.0
CDE,1980-06-20,0.0,150.0,142.0,142.0,175,131.04653930664062,0.0,0.0
CDE,1980-06-23,0.0,152.0,144.0,144.0,225,132.89227294921875,0.0,0.0
CDE,1980-06-24,0.0,152.0,144.0,144.0,238,132.89227294921875,0.0,0.0
CDE,1980-06-25,0.0,158.0,150.0,150.0,713,138.42945861816406,0.0,0.0
CDE,1980-06-26,0.0,160.0,152.0,152.0,463,140.27517700195312,0.0,0.0
CDE,1980-06-27,0.0,160.0,152.0,152.0,438,140.27517700195312,0.0,0.0
CDE,1980-06-30,0.0,164.0,156.0,156.0,925,143.96661376953125,0.0,0.0
