symbol,date,open,high,low,close,volume,adjclose,dividends,splits
INVA,2004-10-04 20:00:00-04:00,15.310234069824219,15.35858154296875,13.698630332946777,14.593070030212402,5576434,13.58678150177002,0.0,0.0
INVA,2004-10-05 20:00:00-04:00,14.568896293640137,15.036260604858398,14.27074909210205,14.544721603393555,468229,13.541767120361328,0.0,0.0
INVA,2004-10-06 20:00:00-04:00,14.826752662658691,14.995970726013184,14.117647171020508,14.70588207244873,428021,13.691813468933105,0.0,0.0
INVA,2004-10-07 20:00:00-04:00,14.50443172454834,14.746171951293945,14.319098472595215,14.70588207244873,89848,13.691813468933105,0.0,0.0
INVA,2004-10-10 20:00:00-04:00,14.6253023147583,14.713939666748047,14.50443172454834,14.50443172454834,127327,13.504255294799805,0.0,0.0
INVA,2004-10-11 20:00:00-04:00,14.50443172454834,14.585012435913086,14.117647171020508,14.42385196685791,191238,13.429232597351074,0.0,0.0
INVA,2004-10-12 20:00:00-04:00,14.42385196685791,14.50443172454834,14.117647171020508,14.391619682312012,40581,13.399222373962402,0.0,0.0
INVA,2004-10-13 20:00:00-04:00,14.34327220916748,14.383562088012695,13.618049621582031,13.867849349975586,465747,12.911569595336914,0.0,0.0
INVA,2004-10-14 20:00:00-04:00,14.045125007629395,14.689765930175781,13.698630332946777,14.617243766784668,242988,13.609288215637207,0.0,0.0
INVA,2004-10-17 20:00:00-04:00,14.6253023147583,14.6253023147583,14.182110786437988,14.50443172454834,14520,13.504255294799805,0.0,0.0
INVA,2004-10-18 20:00:00-04:00,14.182110786437988,15.310234069824219,14.109588623046875,14.520547866821289,93944,13.519261360168457,0.0,0.0
INVA,2004-10-19 20:00:00-04:00,14.665592193603516,15.108782768249512,14.222400665283203,14.70588207244873,569247,13.691813468933105,0.0,0.0
INVA,2004-10-20 20:00:00-04:00,14.585012435913086,14.963739395141602,14.230459213256836,14.875101089477539,615164,13.849365234375,0.0,0.0
INVA,2004-10-21 20:00:00-04:00,14.6253023147583,14.6253023147583,13.722804069519043,14.214343070983887,695332,13.234169960021973,0.0,0.0
INVA,2004-10-24 20:00:00-04:00,13.940370559692383,14.34327220916748,13.618049621582031,13.682514190673828,33135,12.739013671875,0.0,0.0
INVA,2004-10-25 20:00:00-04:00,13.674455642700195,14.222400665283203,13.27961254119873,13.803383827209473,57458,12.85154914855957,0.0,0.0
INVA,2004-10-26 20:00:00-04:00,14.34327220916748,14.34327220916748,13.376309394836426,13.900080680847168,13651,12.941577911376953,0.0,0.0
INVA,2004-10-27 20:00:00-04:00,13.400483131408691,14.101531028747559,13.400483131408691,13.698630332946777,59320,12.754018783569336,0.0,0.0
INVA,2004-10-28 20:00:00-04:00,13.698630332946777,13.85173225402832,13.537469863891602,13.674455642700195,65897,12.731512069702148,0.0,0.0
INVA,2004-10-31 19:00:00-05:00,13.658340454101562,13.698630332946777,13.29572868347168,13.336018562316895,59568,12.416411399841309,0.0,0.0
INVA,2004-11-01 19:00:00-05:00,13.29572868347168,13.29572868347168,12.497984886169434,13.13456916809082,865846,12.228854179382324,0.0,0.0
