symbol,date,open,high,low,close,volume,adjclose,dividends
AWF,1993-07-27,15.0,15.125,15.0,15.0,677800,0.7580567598342896,0.0
AWF,1993-07-28,15.0,15.125,15.0,15.0,77600,0.7580567598342896,0.0
AWF,1993-07-29,15.0,15.125,15.0,15.125,134200,0.7643738985061646,0.0
AWF,1993-07-30,15.125,15.125,15.0,15.0,92200,0.7580567598342896,0.0
AWF,1993-08-02,15.0,15.125,15.0,15.0,128600,0.7580567598342896,0.0
AWF,1993-08-03,15.0,15.125,15.0,15.0,160200,0.7580567598342896,0.0
AWF,1993-08-04,15.125,15.125,15.0,15.0,216200,0.7580567598342896,0.0
AWF,1993-08-05,15.0,15.125,15.0,15.0,165400,0.7580567598342896,0.0
AWF,1993-08-06,15.125,15.125,15.0,15.125,212100,0.7643738985061646,0.0
AWF,1993-08-09,15.125,15.125,15.0,15.125,142800,0.7643738985061646,0.0
AWF,1993-08-10,15.125,15.125,15.0,15.125,204000,0.7643738985061646,0.0
AWF,1993-08-11,15.125,15.125,15.0,15.0,111800,0.7580567598342896,0.0
AWF,1993-08-12,15.125,15.125,15.0,15.0,132700,0.7580567598342896,0.0
AWF,1993-08-13,15.125,15.125,15.0,15.0,112100,0.7580567598342896,0.0
AWF,1993-08-16,15.125,15.125,15.0,15.125,164800,0.7643738985061646,0.0
AWF,1993-08-17,15.0,15.125,15.0,15.0,215600,0.7580567598342896,0.0
AWF,1993-08-18,15.0,15.125,15.0,15.125,127700,0.7643738985061646,0.0
AWF,1993-08-19,15.0,15.125,15.0,15.125,191200,0.7643738985061646,0.0
AWF,1993-08-20,15.125,15.125,15.0,15.0,128300,0.7580567598342896,0.0
AWF,1993-08-23,15.0,15.125,15.0,15.0,104000,0.7580567598342896,0.0
AWF,1993-08-24,15.125,15.125,15.0,15.125,120000,0.7643738985061646,0.0
AWF,1993-08-25,15.125,15.125,15.0,15.125,148300,0.7643738985061646,0.0
AWF,1993-08-26,15.125,15.125,15.0,15.0,152100,0.7580567598342896,0.0
AWF,1993-08-27,15.125,15.125,15.0,15.0,144400,0.7580567598342896,0.0
AWF,1993-08-30,15.0,15.125,15.0,15.0,113500,0.7580567598342896,0.0
AWF,1993-08-31,15.0,15.125,15.0,15.0,171700,0.7580567598342896,0.0
AWF,1993-09-01,15.0,15.125,15.0,15.0,310800,0.7580567598342896,0.0
AWF,1993-09-02,15.125,15.125,15.0,15.0,344500,0.7580567598342896,0.0
AWF,1993-09-03,15.125,15.125,15.0,15.125,153100,0.7643738985061646,0.0
AWF,1993-09-07,15.0,15.125,15.0,15.0,144300,0.7580567598342896,0.0
AWF,1993-09-08,15.125,15.125,15.0,15.0,117900,0.7580567598342896,0.0
AWF,1993-09-09,15.125,15.125,15.0,15.125,215900,0.7643738985061646,0.0
AWF,1993-09-10,15.0,15.125,15.0,15.125,147600,0.7643738985061646,0.0
