symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRC,1986-10-31,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,9600,1.7232457399368286,0.0,0.0
BRC,1986-11-03,3.4166669845581055,3.5416669845581055,3.375,3.5416669845581055,12000,1.7862917184829712,0.0,2.0
BRC,1986-11-04,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,7800,1.7862917184829712,0.0,0.0
BRC,1986-11-05,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,13800,1.7862917184829712,0.0,0.0
BRC,1986-11-06,3.5416669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,151200,1.8073066473007202,0.0,0.0
BRC,1986-11-07,3.5833330154418945,3.625,3.4583330154418945,3.625,9600,1.8283214569091797,0.0,0.0
BRC,1986-11-10,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,8400,1.8493366241455078,0.0,0.0
BRC,1986-11-11,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.6666669845581055,12600,1.8493366241455078,0.0,0.0
BRC,1986-11-12,3.6666669845581055,3.75,3.6041669845581055,3.75,28200,1.8913666009902954,0.0,0.0
BRC,1986-11-13,3.75,3.875,3.7083330154418945,3.875,22800,1.9544119834899902,0.0,0.0
BRC,1986-11-14,3.875,3.875,3.7083330154418945,3.875,34200,1.9544119834899902,0.0,0.0
BRC,1986-11-17,3.875,3.875,3.7083330154418945,3.7083330154418945,19800,1.8703514337539673,0.0,0.0
BRC,1986-11-18,3.7083330154418945,3.875,3.7083330154418945,3.875,91800,1.9544119834899902,0.0,0.0
BRC,1986-11-19,3.875,3.875,3.7083330154418945,3.875,15600,1.9544119834899902,0.0,0.0
BRC,1986-11-20,3.875,3.875,3.7083330154418945,3.8333330154418945,616800,1.9333977699279785,0.0,0.0
BRC,1986-11-21,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,9600,1.9754277467727661,0.0,0.0
BRC,1986-11-24,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,12000,1.9754277467727661,0.0,0.0
BRC,1986-11-25,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,18000,1.9754277467727661,0.0,0.0
BRC,1986-11-26,3.9166669845581055,3.9583330154418945,3.875,3.9166669845581055,333600,1.9754277467727661,0.0,0.0
BRC,1986-11-28,3.9583330154418945,4.0,3.9583330154418945,4.0,9000,2.0174577236175537,0.0,0.0
BRC,1986-12-01,4.0,4.0,4.0,4.0,8400,2.0174577236175537,0.0,0.0
