symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SMH,2000-06-04 20:00:00-04:00,48.75,50.25,48.15625,49.34375,296800,42.21778869628906,0.0,0.0
SMH,2000-06-05 20:00:00-04:00,49.25,50.125,47.3125,47.3125,445600,40.47987365722656,0.0,0.0
SMH,2000-06-06 20:00:00-04:00,47.875,48.5,46.59375,48.09375,431000,41.14830780029297,0.0,0.0
SMH,2000-06-07 20:00:00-04:00,49.40625,49.4375,47.90625,48.3125,390400,41.33546829223633,0.0,0.0
SMH,2000-06-08 20:00:00-04:00,49.125,49.5,48.53125,49.3125,195000,42.19105529785156,0.0,0.0
SMH,2000-06-11 20:00:00-04:00,49.625,49.625,47.3125,47.40625,112400,40.560096740722656,0.0,0.0
SMH,2000-06-12 20:00:00-04:00,47.5,49.40625,46.65625,49.40625,389000,42.27125930786133,0.0,0.0
SMH,2000-06-13 20:00:00-04:00,49.40625,49.4375,47.28125,47.28125,195000,40.45314407348633,0.0,0.0
SMH,2000-06-14 20:00:00-04:00,47.375,48.34375,46.625,47.6875,217800,40.80072021484375,0.0,0.0
SMH,2000-06-15 20:00:00-04:00,47.75,48.46875,47.28125,48.0,173800,41.068092346191406,0.0,0.0
SMH,2000-06-18 20:00:00-04:00,48.1875,51.25,47.8125,51.25,436400,43.84874725341797,0.0,0.0
SMH,2000-06-19 20:00:00-04:00,51.75,52.875,51.5,52.0,497000,44.49043655395508,0.0,0.0
SMH,2000-06-20 20:00:00-04:00,51.3125,52.59375,51.25,52.21875,371600,44.67759704589844,0.0,0.0
SMH,2000-06-21 20:00:00-04:00,51.75,51.75,49.5,49.625,782800,42.45842742919922,0.0,0.0
SMH,2000-06-22 20:00:00-04:00,49.6875,50.09375,48.625,48.75,685800,41.709781646728516,0.0,0.0
SMH,2000-06-25 20:00:00-04:00,49.1875,49.6875,48.1875,48.75,308000,41.709781646728516,0.0,0.0
SMH,2000-06-26 20:00:00-04:00,49.125,49.21875,47.1875,47.1875,472200,40.372928619384766,0.0,0.0
SMH,2000-06-27 20:00:00-04:00,47.3125,48.5625,47.3125,47.4375,457000,40.58682632446289,0.0,0.0
