symbol,date,open,high,low,close,volume,adjclose,dividends
SPHD,2012-10-25 20:00:00-04:00,25.100000381469727,25.100000381469727,24.950000762939453,25.049999237060547,89700,15.840867042541504,0.0
SPHD,2012-10-30 20:00:00-04:00,25.09000015258789,25.200000762939453,25.009000778198242,25.059999465942383,23600,15.847192764282227,0.0
SPHD,2012-10-31 20:00:00-04:00,25.15999984741211,25.200000762939453,25.100000381469727,25.1299991607666,43300,15.891460418701172,0.0
SPHD,2012-11-01 20:00:00-04:00,25.239999771118164,25.239999771118164,24.799999237060547,24.799999237060547,50000,15.682781219482422,0.0
SPHD,2012-11-04 19:00:00-05:00,24.799999237060547,24.799999237060547,24.559999465942383,24.690000534057617,30200,15.61322021484375,0.0
SPHD,2012-11-05 19:00:00-05:00,24.860000610351562,24.920000076293945,24.759000778198242,24.84000015258789,22900,15.70807933807373,0.0
SPHD,2012-11-06 19:00:00-05:00,24.790000915527344,24.790000915527344,24.360000610351562,24.450000762939453,527300,15.461456298828125,0.0
SPHD,2012-11-07 19:00:00-05:00,24.440000534057617,24.469999313354492,24.25,24.25,22400,15.334972381591797,0.0
SPHD,2012-11-08 19:00:00-05:00,24.1200008392334,24.31999969482422,24.1200008392334,24.139999389648438,20400,15.265413284301758,0.0
SPHD,2012-11-11 19:00:00-05:00,24.15999984741211,24.15999984741211,24.070999145507812,24.08099937438965,10500,15.228113174438477,0.0
SPHD,2012-11-12 19:00:00-05:00,24.049999237060547,24.239999771118164,24.0,24.0,82200,15.176875114440918,0.0
SPHD,2012-11-13 19:00:00-05:00,24.09000015258789,24.09000015258789,23.68000030517578,23.700000762939453,12900,14.987165451049805,0.0
SPHD,2012-11-14 19:00:00-05:00,23.649999618530273,23.687000274658203,23.450000762939453,23.559999465942383,47600,14.964310646057129,0.104
SPHD,2012-11-15 19:00:00-05:00,23.520000457763672,23.739999771118164,23.43000030517578,23.739999771118164,29200,15.07863998413086,0.0
SPHD,2012-11-18 19:00:00-05:00,23.959999084472656,24.020000457763672,23.9060001373291,24.020000457763672,51900,15.256484985351562,0.0
SPHD,2012-11-19 19:00:00-05:00,24.040000915527344,24.040000915527344,23.875999450683594,24.030000686645508,32200,15.262829780578613,0.0
SPHD,2012-11-20 19:00:00-05:00,24.09000015258789,25.06999969482422,23.979999542236328,24.030000686645508,22500,15.262829780578613,0.0
SPHD,2012-11-22 19:00:00-05:00,24.1299991607666,24.209999084472656,24.076000213623047,24.209999084472656,11100,15.377159118652344,0.0
SPHD,2012-11-25 19:00:00-05:00,24.25,24.299999237060547,24.209999084472656,24.299999237060547,44200,15.43432331085205,0.0
SPHD,2012-11-26 19:00:00-05:00,24.360000610351562,24.399999618530273,24.270999908447266,24.290000915527344,51300,15.427968978881836,0.0
SPHD,2012-11-27 19:00:00-05:00,24.270000457763672,24.479999542236328,24.10700035095215,24.479999542236328,9900,15.548653602600098,0.0
SPHD,2012-11-28 19:00:00-05:00,24.56999969482422,24.570999145507812,24.43000030517578,24.540000915527344,38400,15.586748123168945,0.0
SPHD,2012-11-29 19:00:00-05:00,24.600000381469727,24.6200008392334,24.530000686645508,24.600000381469727,258700,15.624871253967285,0.0
SPHD,2012-12-02 19:00:00-05:00,24.579999923706055,24.610000610351562,24.510000228881836,24.538999557495117,55200,15.586126327514648,0.0
SPHD,2012-12-03 19:00:00-05:00,24.530000686645508,24.549999237060547,24.389999389648438,24.420000076293945,25600,15.510537147521973,0.0
SPHD,2012-12-04 19:00:00-05:00,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,507800,15.567710876464844,0.0
