symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MYGN,1995-10-05 20:00:00-04:00,4.875,5.5625,4.75,5.375,7058400,4.874209403991699,0.0,0.0
MYGN,1995-10-08 20:00:00-04:00,5.3125,5.4375,5.25,5.34375,1103600,4.8458709716796875,0.0,0.0
MYGN,1995-10-09 20:00:00-04:00,5.375,5.40625,5.1875,5.3125,788800,4.817532539367676,0.0,0.0
MYGN,1995-10-10 20:00:00-04:00,5.3125,5.5625,5.3125,5.53125,707600,5.0159010887146,0.0,0.0
MYGN,1995-10-11 20:00:00-04:00,5.53125,5.875,5.5,5.875,916400,5.3276238441467285,0.0,0.0
MYGN,1995-10-12 20:00:00-04:00,5.6875,5.875,5.6875,5.875,132400,5.3276238441467285,0.0,0.0
MYGN,1995-10-15 20:00:00-04:00,5.75,5.875,5.75,5.75,131200,5.21427059173584,0.0,0.0
MYGN,1995-10-16 20:00:00-04:00,5.75,6.1875,5.75,6.1875,215600,5.611008167266846,0.0,0.0
MYGN,1995-10-17 20:00:00-04:00,6.1875,6.4375,6.125,6.4375,272000,5.837716102600098,0.0,0.0
MYGN,1995-10-18 20:00:00-04:00,6.4375,6.4375,6.3125,6.4375,136400,5.837716102600098,0.0,0.0
MYGN,1995-10-19 20:00:00-04:00,6.4375,6.75,6.3125,6.75,540400,6.121099948883057,0.0,0.0
MYGN,1995-10-22 20:00:00-04:00,6.5625,7.1875,6.5625,6.8125,769200,6.17777681350708,0.0,0.0
MYGN,1995-10-23 20:00:00-04:00,6.875,7.0625,6.75,7.0625,457200,6.404484272003174,0.0,0.0
MYGN,1995-10-24 20:00:00-04:00,7.0625,7.0625,6.875,6.875,275200,6.2344536781311035,0.0,0.0
MYGN,1995-10-25 20:00:00-04:00,6.9375,6.9375,6.6875,6.8125,495600,6.17777681350708,0.0,0.0
MYGN,1995-10-26 20:00:00-04:00,6.6875,6.75,6.3125,6.6875,486800,6.064423084259033,0.0,0.0
MYGN,1995-10-29 19:00:00-05:00,6.75,6.875,6.71875,6.8125,234000,6.17777681350708,0.0,0.0
MYGN,1995-10-30 19:00:00-05:00,6.9375,7.125,6.75,6.75,340400,6.121099948883057,0.0,0.0
MYGN,1995-10-31 19:00:00-05:00,6.625,6.8125,6.375,6.6875,329600,6.064423084259033,0.0,0.0
MYGN,1995-11-01 19:00:00-05:00,6.6875,7.0,6.5625,6.84375,141200,6.206115245819092,0.0,0.0
MYGN,1995-11-02 19:00:00-05:00,7.0,8.3125,7.0,8.25,1928400,7.481344223022461,0.0,0.0
MYGN,1995-11-05 19:00:00-05:00,8.8125,9.15625,8.4375,8.875,791600,8.048112869262695,0.0,0.0
MYGN,1995-11-06 19:00:00-05:00,8.4375,9.1875,8.375,9.125,903200,8.274820327758789,0.0,0.0
MYGN,1995-11-07 19:00:00-05:00,9.75,9.75,8.9375,9.125,934400,8.274820327758789,0.0,0.0
MYGN,1995-11-08 19:00:00-05:00,9.25,9.5,9.0625,9.3125,765600,8.44485092163086,0.0,0.0
MYGN,1995-11-09 19:00:00-05:00,9.3125,9.5625,9.3125,9.375,468000,8.501527786254883,0.0,0.0
MYGN,1995-11-12 19:00:00-05:00,9.375,9.5625,9.1875,9.21875,230000,8.359835624694824,0.0,0.0
MYGN,1995-11-13 19:00:00-05:00,9.125,9.125,8.9375,9.0,69200,8.161466598510742,0.0,0.0
MYGN,1995-11-14 19:00:00-05:00,9.25,9.25,9.0625,9.25,188000,8.388174057006836,0.0,0.0
MYGN,1995-11-15 19:00:00-05:00,9.1875,9.3125,9.1875,9.1875,176000,8.331497192382812,0.0,0.0
MYGN,1995-11-16 19:00:00-05:00,9.1875,9.1875,8.625,8.625,249200,7.821405410766602,0.0,0.0
MYGN,1995-11-19 19:00:00-05:00,8.1875,8.5,8.1875,8.25,234000,7.481344223022461,0.0,0.0
MYGN,1995-11-20 19:00:00-05:00,7.75,8.0,7.3125,7.375,394000,6.687868595123291,0.0,0.0
MYGN,1995-11-21 19:00:00-05:00,7.4375,7.625,7.0,7.25,374800,6.574514865875244,0.0,0.0
MYGN,1995-11-23 19:00:00-05:00,7.3125,7.4375,7.3125,7.4375,130000,6.7445454597473145,0.0,0.0
MYGN,1995-11-26 19:00:00-05:00,7.625,7.8125,7.375,7.5625,245600,6.857898712158203,0.0,0.0
MYGN,1995-11-27 19:00:00-05:00,7.375,7.5625,7.375,7.375,41200,6.687868595123291,0.0,0.0
MYGN,1995-11-28 19:00:00-05:00,7.5625,7.6875,7.375,7.6875,64000,6.971252918243408,0.0,0.0
