symbol,date,open,high,low,close,volume,adjclose,dividends
UMH,1985-02-19 19:00:00-05:00,0.0,1.5,1.125,1.125,500,0.13163894414901733,0.0
UMH,1985-02-20 19:00:00-05:00,1.125,1.125,1.125,1.125,0,0.13163894414901733,0.0
UMH,1985-02-21 19:00:00-05:00,1.125,1.125,1.125,1.125,0,0.13163894414901733,0.0
UMH,1985-02-24 19:00:00-05:00,0.0,1.5,1.125,1.125,1000,0.13163894414901733,0.0
UMH,1985-02-25 19:00:00-05:00,1.125,1.125,1.125,1.125,0,0.13163894414901733,0.0
UMH,1985-02-26 19:00:00-05:00,1.125,1.125,1.125,1.125,0,0.13163894414901733,0.0
UMH,1985-02-27 19:00:00-05:00,1.125,1.125,1.125,1.125,0,0.13163894414901733,0.0
UMH,1985-02-28 19:00:00-05:00,1.125,1.125,1.125,1.125,0,0.13163894414901733,0.0
UMH,1985-03-03 19:00:00-05:00,0.0,1.875,1.375,1.375,2000,0.1608920842409134,0.0
UMH,1985-03-04 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-05 19:00:00-05:00,0.0,1.875,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-06 19:00:00-05:00,0.0,1.875,1.375,1.375,1000,0.1608920842409134,0.0
UMH,1985-03-07 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-10 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-11 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-12 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-13 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-14 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-17 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-18 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-19 19:00:00-05:00,1.375,1.375,1.375,1.375,0,0.1608920842409134,0.0
UMH,1985-03-20 19:00:00-05:00,0.0,1.875,1.5,1.5,3000,0.17551860213279724,0.0
UMH,1985-03-21 19:00:00-05:00,1.5,1.5,1.5,1.5,0,0.17551860213279724,0.0
UMH,1985-03-24 19:00:00-05:00,1.5,1.5,1.5,1.5,0,0.17551860213279724,0.0
UMH,1985-03-25 19:00:00-05:00,0.0,1.875,1.5,1.5,100,0.17551860213279724,0.0
UMH,1985-03-26 19:00:00-05:00,1.5,1.5,1.5,1.5,0,0.17551860213279724,0.0
UMH,1985-03-27 19:00:00-05:00,0.0,1.875,1.5,1.5,3000,0.17551860213279724,0.0
UMH,1985-03-28 19:00:00-05:00,0.0,1.875,1.5,1.5,3000,0.17551860213279724,0.0
