symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ENLC,2004-01-12 19:00:00-05:00,7.670000076293945,8.563332557678223,7.533332824707031,8.466667175292969,7166100,3.067762851715088,0.0,0.0
ENLC,2004-01-13 19:00:00-05:00,8.356666564941406,8.5,8.229999542236328,8.403332710266113,1016100,3.0448155403137207,0.0,0.0
ENLC,2004-01-14 19:00:00-05:00,8.323332786560059,8.383333206176758,8.300000190734863,8.359999656677246,381600,3.029113292694092,0.0,0.0
ENLC,2004-01-15 19:00:00-05:00,8.316666603088379,8.350000381469727,8.256667137145996,8.333333015441895,214500,3.0194506645202637,0.0,0.0
ENLC,2004-01-19 19:00:00-05:00,8.333333015441895,8.366666793823242,8.263333320617676,8.359999656677246,369300,3.029113292694092,0.0,0.0
ENLC,2004-01-20 19:00:00-05:00,8.346667289733887,8.449999809265137,8.283332824707031,8.416666984558105,250800,3.049645185470581,0.0,0.0
ENLC,2004-01-21 19:00:00-05:00,8.433333396911621,8.666666984558105,8.386667251586914,8.66333293914795,388500,3.1390209197998047,0.0,0.0
ENLC,2004-01-22 19:00:00-05:00,8.65666675567627,9.16333293914795,8.566666603088379,9.029999732971191,429000,3.2718772888183594,0.0,0.0
ENLC,2004-01-25 19:00:00-05:00,9.153332710266113,9.300000190734863,8.899999618530273,9.083333015441895,264600,3.291201114654541,0.0,0.0
ENLC,2004-01-26 19:00:00-05:00,9.180000305175781,9.216667175292969,8.949999809265137,9.199999809265137,143700,3.3334741592407227,0.0,0.0
ENLC,2004-01-27 19:00:00-05:00,9.199999809265137,9.510000228881836,9.136667251586914,9.420000076293945,202800,3.41318678855896,0.0,0.0
ENLC,2004-01-28 19:00:00-05:00,9.173333168029785,9.423333168029785,9.116666793823242,9.350000381469727,159300,3.387824296951294,0.0,0.0
ENLC,2004-01-29 19:00:00-05:00,9.33666706085205,9.44333267211914,9.206666946411133,9.366666793823242,67200,3.393862724304199,0.0,0.0
ENLC,2004-02-01 19:00:00-05:00,9.333333015441895,9.399999618530273,9.283332824707031,9.366666793823242,71100,3.393862724304199,0.0,0.0
