symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SONY,1973-02-20 19:00:00-05:00,0.0,7.927272796630859,7.672727108001709,7.763636112213135,378125,5.828178882598877,0.0,0.0
SONY,1973-02-21 19:00:00-05:00,0.0,7.763636112213135,7.581818103790283,7.581818103790283,225500,5.691686153411865,0.0,0.0
SONY,1973-02-22 19:00:00-05:00,0.0,7.56363582611084,7.400000095367432,7.43636417388916,173250,5.582495212554932,0.0,0.0
SONY,1973-02-25 19:00:00-05:00,0.0,7.454545021057129,7.181818008422852,7.327272891998291,422125,5.500600337982178,0.0,0.0
SONY,1973-02-26 19:00:00-05:00,0.0,7.327272891998291,7.163636207580566,7.163636207580566,250937,5.377757549285889,0.0,0.0
SONY,1973-02-27 19:00:00-05:00,0.0,7.345455169677734,7.0,7.309091091156006,387062,5.4869513511657715,0.0,0.0
SONY,1973-02-28 19:00:00-05:00,0.0,7.2909088134765625,7.1454548835754395,7.1454548835754395,191812,5.364109516143799,0.0,0.0
SONY,1973-03-01 19:00:00-05:00,0.0,7.072727203369141,6.890909194946289,7.0363640785217285,390500,5.28221321105957,0.0,0.0
SONY,1973-03-04 19:00:00-05:00,0.0,7.0,6.472726821899414,6.636363983154297,859375,4.981933116912842,0.0,0.0
SONY,1973-03-05 19:00:00-05:00,0.0,6.727272987365723,6.56363582611084,6.727272987365723,332750,5.0501790046691895,0.0,0.0
SONY,1973-03-06 19:00:00-05:00,0.0,7.054544925689697,6.872726917266846,6.981818199157715,877250,5.241265296936035,0.0,0.0
SONY,1973-03-07 19:00:00-05:00,0.0,7.054544925689697,6.545454978942871,6.909090995788574,260562,5.186669826507568,0.0,0.0
SONY,1973-03-08 19:00:00-05:00,0.0,6.909090995788574,6.618182182312012,6.654544830322266,1184562,4.995580196380615,0.0,0.0
SONY,1973-03-11 19:00:00-05:00,0.0,6.599999904632568,6.327272891998291,6.363636016845703,453062,4.777195930480957,0.0,0.0
SONY,1973-03-12 19:00:00-05:00,0.0,6.690908908843994,6.254545211791992,6.43636417388916,426250,4.831791877746582,0.0,0.0
SONY,1973-03-13 19:00:00-05:00,0.0,6.690908908843994,6.454545021057129,6.690908908843994,268812,5.022878170013428,0.0,0.0
SONY,1973-03-14 19:00:00-05:00,0.0,6.672727108001709,6.599999904632568,6.618182182312012,79062,4.968283176422119,0.0,0.0
SONY,1973-03-15 19:00:00-05:00,0.0,6.654544830322266,6.509090900421143,6.599999904632568,288062,4.954633712768555,0.0,0.0
SONY,1973-03-18 19:00:00-05:00,0.0,6.545454978942871,6.454545021057129,6.527273178100586,444812,4.900038719177246,0.0,0.0
SONY,1973-03-19 19:00:00-05:00,0.0,6.545454978942871,6.43636417388916,6.509090900421143,225500,4.886388778686523,0.0,0.0
SONY,1973-03-20 19:00:00-05:00,0.0,6.581818103790283,6.199999809265137,6.21818208694458,243375,4.668003082275391,0.0,0.0
SONY,1973-03-21 19:00:00-05:00,0.0,6.181818008422852,5.981818199157715,6.072727203369141,326562,4.558810234069824,0.0,0.0
SONY,1973-03-22 19:00:00-05:00,0.0,6.254545211791992,6.018181800842285,6.254545211791992,255750,4.695301055908203,0.0,0.0
SONY,1973-03-25 19:00:00-05:00,0.0,6.527273178100586,6.127273082733154,6.43636417388916,292187,4.831791877746582,0.0,0.0
SONY,1973-03-26 19:00:00-05:00,0.0,6.78181791305542,6.400000095367432,6.745454788208008,401500,5.0638275146484375,0.0,0.0
SONY,1973-03-27 19:00:00-05:00,0.0,6.981818199157715,6.690908908843994,6.818181991577148,426250,5.118423938751221,0.0,0.0
SONY,1973-03-28 19:00:00-05:00,0.0,7.1454548835754395,6.800000190734863,6.981818199157715,325875,5.241265296936035,0.0,0.0
SONY,1973-03-29 19:00:00-05:00,0.0,7.018181800842285,6.78181791305542,6.872726917266846,218625,5.159370422363281,0.0,0.0
SONY,1973-04-01 19:00:00-05:00,0.0,6.909090995788574,6.745454788208008,6.836363792419434,114125,5.1320719718933105,0.0,0.0
SONY,1973-04-02 19:00:00-05:00,0.0,7.0,6.800000190734863,6.818181991577148,207625,5.118423938751221,0.0,0.0
SONY,1973-04-03 19:00:00-05:00,0.0,6.890909194946289,6.727272987365723,6.727272987365723,134750,5.0501790046691895,0.0,0.0
SONY,1973-04-04 19:00:00-05:00,0.0,6.745454788208008,6.509090900421143,6.727272987365723,116875,5.0501790046691895,0.0,0.0
SONY,1973-04-05 19:00:00-05:00,0.0,6.945455074310303,6.690908908843994,6.945455074310303,178062,5.213967800140381,0.0,0.0
SONY,1973-04-08 19:00:00-05:00,0.0,7.1454548835754395,6.818181991577148,7.109090805053711,158812,5.336808204650879,0.0,0.0
SONY,1973-04-09 19:00:00-05:00,0.0,7.254545211791992,7.1454548835754395,7.236363887786865,182187,5.4323554039001465,0.0,0.0
SONY,1973-04-10 19:00:00-05:00,0.0,7.236363887786865,7.0363640785217285,7.127273082733154,108625,5.350459575653076,0.0,0.0
SONY,1973-04-11 19:00:00-05:00,0.0,7.236363887786865,7.090909004211426,7.199999809265137,101062,5.405056476593018,0.0,0.0
SONY,1973-04-12 19:00:00-05:00,0.0,7.236363887786865,7.109090805053711,7.127273082733154,140937,5.350459575653076,0.0,0.0
SONY,1973-04-15 19:00:00-05:00,0.0,7.181818008422852,6.836363792419434,6.8545451164245605,213812,5.145722389221191,0.0,0.0
SONY,1973-04-16 19:00:00-05:00,0.0,6.818181991577148,6.56363582611084,6.763636112213135,374000,5.077475547790527,0.0,0.0
SONY,1973-04-17 19:00:00-05:00,0.0,6.78181791305542,6.654544830322266,6.763636112213135,152625,5.077475547790527,0.0,0.0
SONY,1973-04-18 19:00:00-05:00,0.0,6.8545451164245605,6.545454978942871,6.636363983154297,388437,4.981933116912842,0.0,0.0
SONY,1973-04-22 19:00:00-05:00,0.0,6.636363983154297,6.400000095367432,6.472726821899414,173250,4.864100933074951,0.006836,0.0
SONY,1973-04-23 19:00:00-05:00,0.0,6.400000095367432,6.1454548835754395,6.199999809265137,356812,4.659151077270508,0.0,0.0
SONY,1973-04-24 19:00:00-05:00,0.0,6.127273082733154,5.945455074310303,6.018181800842285,931562,4.522520065307617,0.0,0.0
SONY,1973-04-25 19:00:00-05:00,0.0,6.21818208694458,5.945455074310303,6.109090805053711,603625,4.5908355712890625,0.0,0.0
SONY,1973-04-26 19:00:00-05:00,0.0,6.254545211791992,6.090909004211426,6.090909004211426,171187,4.577172756195068,0.0,0.0
SONY,1973-04-29 20:00:00-04:00,0.0,6.127273082733154,5.909090995788574,6.0,220000,4.5088582038879395,0.0,0.0
SONY,1973-04-30 20:00:00-04:00,0.0,6.163636207580566,5.981818199157715,6.090909004211426,279125,4.577172756195068,0.0,0.0
SONY,1973-05-01 20:00:00-04:00,0.0,6.21818208694458,6.109090805053711,6.163636207580566,256437,4.631826400756836,0.0,0.0
SONY,1973-05-02 20:00:00-04:00,0.0,6.56363582611084,6.072727203369141,6.56363582611084,305250,4.932415962219238,0.0,0.0
SONY,1973-05-03 20:00:00-04:00,0.0,6.818181991577148,6.654544830322266,6.7090911865234375,235812,5.041721820831299,0.0,0.0
SONY,1973-05-06 20:00:00-04:00,0.0,6.745454788208008,6.56363582611084,6.672727108001709,90750,5.014396667480469,0.0,0.0
SONY,1973-05-07 20:00:00-04:00,0.0,6.836363792419434,6.654544830322266,6.836363792419434,329312,5.137365341186523,0.0,0.0
SONY,1973-05-08 20:00:00-04:00,0.0,7.090909004211426,6.818181991577148,6.836363792419434,242687,5.137365341186523,0.0,0.0
