symbol,date,open,high,low,close,volume,adjclose,dividends,splits
IEV,2000-07-27 20:00:00-04:00,38.734375,38.765625,38.25,38.3125,68000,20.2789249420166,0.0,0.0
IEV,2000-07-30 20:00:00-04:00,38.53125,39.03125,38.375,39.03125,26000,20.65936851501465,0.0,0.0
IEV,2000-07-31 20:00:00-04:00,38.9375,38.9375,38.4375,38.46875,51200,20.361629486083984,0.0,0.0
IEV,2000-08-01 20:00:00-04:00,38.234375,38.53125,38.234375,38.4609375,8200,20.35749626159668,0.0,0.0
IEV,2000-08-02 20:00:00-04:00,37.3046875,37.90625,37.3046875,37.875,36600,20.047361373901367,0.0,0.0
IEV,2000-08-03 20:00:00-04:00,38.6875,38.6875,38.0625,38.125,39400,20.179677963256836,0.0,0.0
IEV,2000-08-06 20:00:00-04:00,38.5,38.703125,38.40625,38.6875,5200,20.477413177490234,0.0,0.0
IEV,2000-08-07 20:00:00-04:00,38.5625,38.5625,38.3671875,38.3984375,7400,20.324413299560547,0.0,0.0
IEV,2000-08-08 20:00:00-04:00,38.7734375,38.8125,38.2890625,38.5,7800,20.378170013427734,0.0,0.0
IEV,2000-08-09 20:00:00-04:00,38.75,38.75,38.3828125,38.59375,14800,20.427791595458984,0.0,0.0
IEV,2000-08-10 20:00:00-04:00,38.7421875,38.875,38.5,38.8125,19400,20.5435791015625,0.0,0.0
IEV,2000-08-13 20:00:00-04:00,39.0625,39.28125,38.875,39.28125,50800,20.791688919067383,0.0,0.0
IEV,2000-08-14 20:00:00-04:00,39.3046875,39.40625,39.25,39.3125,7600,20.808231353759766,0.0,0.0
IEV,2000-08-15 20:00:00-04:00,39.1015625,39.5859375,39.1015625,39.5859375,67600,20.952957153320312,0.0,0.0
IEV,2000-08-16 20:00:00-04:00,39.4375,39.7109375,39.4375,39.7109375,42600,21.01911735534668,0.0,0.0
IEV,2000-08-17 20:00:00-04:00,39.375,39.46875,39.3125,39.46875,46200,20.890926361083984,0.0,0.0
IEV,2000-08-20 20:00:00-04:00,39.390625,39.4375,39.25,39.34375,72200,20.824771881103516,0.0,0.0
IEV,2000-08-21 20:00:00-04:00,39.25,39.28125,39.234375,39.265625,21800,20.783414840698242,0.0,0.0
IEV,2000-08-22 20:00:00-04:00,39.0,39.3671875,38.921875,39.3671875,39600,20.837177276611328,0.0,0.0
IEV,2000-08-23 20:00:00-04:00,39.4375,39.5,39.375,39.390625,9800,20.849586486816406,0.0,0.0
IEV,2000-08-24 20:00:00-04:00,39.3125,39.53125,39.3125,39.40625,19800,20.857851028442383,0.0,0.0
IEV,2000-08-27 20:00:00-04:00,39.25,39.75,39.25,39.75,25800,21.039793014526367,0.0,0.0
IEV,2000-08-28 20:00:00-04:00,39.25,39.3671875,39.1875,39.1875,25400,20.7420597076416,0.0,0.0
IEV,2000-08-29 20:00:00-04:00,38.75,39.25,38.75,39.25,4800,20.775150299072266,0.0,0.0
IEV,2000-08-30 20:00:00-04:00,39.34375,39.546875,39.34375,39.53125,21400,20.924009323120117,0.0,0.0
IEV,2000-08-31 20:00:00-04:00,40.34375,40.375,40.34375,40.375,4800,21.370615005493164,0.0,0.0
IEV,2000-09-04 20:00:00-04:00,40.0,40.09375,39.9296875,40.03125,16800,21.188669204711914,0.0,0.0
