symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GLBS,2008-03-10 20:00:00-04:00,141760.0,142400.0,141760.0,141760.0,1,121845.3359375,0.0,0.0
GLBS,2008-03-11 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-12 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-13 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-16 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-17 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-18 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-19 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-23 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-24 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-25 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-26 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-27 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-30 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-03-31 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-04-01 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-04-02 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-04-03 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
GLBS,2008-04-06 20:00:00-04:00,141760.0,141760.0,141760.0,141760.0,0,121845.3359375,0.0,0.0
