symbol,date,open,high,low,close,volume,adjclose,dividends
SCHE,2010-01-13 19:00:00-05:00,25.31999969482422,25.3799991607666,25.190000534057617,25.329999923706055,190300,17.6911563873291,0.0
SCHE,2010-01-14 19:00:00-05:00,25.290000915527344,25.290000915527344,24.8799991607666,24.920000076293945,344000,17.404804229736328,0.0
SCHE,2010-01-18 19:00:00-05:00,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,231700,17.642274856567383,0.0
SCHE,2010-01-19 19:00:00-05:00,24.84000015258789,24.84000015258789,24.489999771118164,24.700000762939453,198300,17.251150131225586,0.0
SCHE,2010-01-20 19:00:00-05:00,24.489999771118164,24.5,23.899999618530273,23.899999618530273,177100,16.692405700683594,0.0
SCHE,2010-01-21 19:00:00-05:00,23.850000381469727,23.850000381469727,23.389999389648438,23.459999084472656,58400,16.385103225708008,0.0
SCHE,2010-01-24 19:00:00-05:00,23.860000610351562,23.940000534057617,23.56999969482422,23.6299991607666,114200,16.503835678100586,0.0
SCHE,2010-01-25 19:00:00-05:00,23.299999237060547,23.549999237060547,23.110000610351562,23.299999237060547,82800,16.273351669311523,0.0
SCHE,2010-01-26 19:00:00-05:00,23.139999389648438,23.260000228881836,22.8700008392334,23.200000762939453,46400,16.203510284423828,0.0
SCHE,2010-01-27 19:00:00-05:00,23.469999313354492,23.469999313354492,22.8700008392334,23.1299991607666,38200,16.154619216918945,0.0
SCHE,2010-01-28 19:00:00-05:00,23.43000030517578,23.520000457763672,22.899999618530273,23.0,50500,16.063823699951172,0.0
SCHE,2010-01-31 19:00:00-05:00,23.239999771118164,23.579999923706055,23.219999313354492,23.579999923706055,64200,16.468910217285156,0.0
SCHE,2010-02-01 19:00:00-05:00,23.579999923706055,23.729999542236328,23.399999618530273,23.719999313354492,467500,16.566696166992188,0.0
SCHE,2010-02-02 19:00:00-05:00,23.770000457763672,23.799999237060547,23.540000915527344,23.639999389648438,26300,16.510818481445312,0.0
SCHE,2010-02-03 19:00:00-05:00,23.25,23.25,22.559999465942383,22.559999465942383,83200,15.756516456604004,0.0
SCHE,2010-02-04 19:00:00-05:00,22.469999313354492,23.0,21.790000915527344,22.3799991607666,65800,15.63079833984375,0.0
SCHE,2010-02-07 19:00:00-05:00,22.3700008392334,22.420000076293945,22.1299991607666,22.1299991607666,45900,15.45618724822998,0.0
SCHE,2010-02-08 19:00:00-05:00,22.56999969482422,22.950000762939453,22.489999771118164,22.729999542236328,45900,15.875250816345215,0.0
SCHE,2010-02-09 19:00:00-05:00,22.829999923706055,22.90999984741211,22.530000686645508,22.690000534057617,68900,15.84731388092041,0.0
