symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CALM,1996-12-12,1.8125,1.8125,1.6875,1.703125,1984400,1.0130518674850464,0.0,0.0
CALM,1996-12-13,1.71875,1.8125,1.65625,1.78125,996800,1.059522271156311,0.0,0.0
CALM,1996-12-16,1.8125,1.8125,1.71875,1.71875,122000,1.022345781326294,0.0,0.0
CALM,1996-12-17,1.75,1.8125,1.75,1.7734379768371582,239200,1.0548754930496216,0.0,0.0
CALM,1996-12-18,1.8125,1.8125,1.75,1.8125,216400,1.0781103372573853,0.0,0.0
CALM,1996-12-19,1.8125,1.8125,1.6875,1.75,112000,1.0409339666366577,0.0,0.0
CALM,1996-12-20,1.75,1.78125,1.6875,1.734375,138800,1.0316405296325684,0.0,0.0
CALM,1996-12-23,1.78125,1.8125,1.6875,1.75,347600,1.0409339666366577,0.0,0.0
CALM,1996-12-24,1.6875,1.78125,1.6875,1.71875,208400,1.022345781326294,0.0,0.0
CALM,1996-12-26,1.75,1.8125,1.75,1.78125,644000,1.059522271156311,0.0,0.0
CALM,1996-12-27,1.8125,1.8125,1.765625,1.78125,219600,1.059522271156311,0.0,0.0
CALM,1996-12-30,1.8125,1.875,1.78125,1.875,646800,1.1152864694595337,0.0,0.0
CALM,1996-12-31,1.90625,2.09375,1.84375,2.0,453600,1.1896390914916992,0.0,0.0
CALM,1997-01-02,2.0,2.09375,2.0,2.03125,339200,1.208227515220642,0.0,0.0
CALM,1997-01-03,2.03125,2.15625,2.03125,2.15625,560800,1.2825806140899658,0.0,0.0
CALM,1997-01-06,2.1875,2.34375,2.125,2.21875,964000,1.3197561502456665,0.0,0.0
CALM,1997-01-07,2.1875,2.21875,2.109375,2.125,158000,1.2639917135238647,0.0,0.0
CALM,1997-01-08,2.15625,2.15625,2.03125,2.03125,182800,1.208227515220642,0.0,0.0
CALM,1997-01-09,2.03125,2.15625,2.03125,2.09375,220800,1.2454034090042114,0.0,0.0
CALM,1997-01-10,2.125,2.125,2.03125,2.046875,134800,1.2175217866897583,0.0,0.0
CALM,1997-01-13,2.125,2.125,1.96875,2.0625,190400,1.2268154621124268,0.0,0.0
CALM,1997-01-14,2.0625,2.125,2.0625,2.09375,173600,1.2454034090042114,0.0,0.0
CALM,1997-01-15,2.09375,2.125,1.90625,1.984375,144000,1.1803447008132935,0.0,0.0
CALM,1997-01-16,2.0,2.015625,1.9375,1.96875,226000,1.1710506677627563,0.0,0.0
CALM,1997-01-17,1.984375,2.0,1.9375,2.0,128000,1.1896390914916992,0.0,0.0
CALM,1997-01-20,2.015625,2.015625,1.984375,2.015625,42800,1.1989330053329468,0.0,0.0
CALM,1997-01-21,2.0,2.0625,1.96875,2.03125,162400,1.208227515220642,0.0,0.0
CALM,1997-01-22,2.0625,2.0625,1.9375,1.96875,562000,1.1710506677627563,0.0,0.0
CALM,1997-01-23,2.0,2.015625,1.9375,2.0,138800,1.1896390914916992,0.0,0.0
CALM,1997-01-24,1.953125,2.03125,1.953125,2.0,187200,1.1896390914916992,0.0,0.0
CALM,1997-01-27,2.0,2.03125,1.96875,2.0,103200,1.1896390914916992,0.0,0.0
CALM,1997-01-28,2.0,2.03125,1.96875,2.0,211600,1.1896390914916992,0.0,0.0
CALM,1997-01-29,2.0,2.0625,1.984375,1.984375,76400,1.1803447008132935,0.0,0.0
CALM,1997-01-30,1.96875,2.0,1.9375,1.9375,48800,1.1524633169174194,0.0,0.0
CALM,1997-01-31,2.0,2.0,1.9375,1.96875,190800,1.1710506677627563,0.0,0.0
CALM,1997-02-03,1.96875,2.0,1.9375,2.0,127600,1.1896390914916992,0.0,0.0
CALM,1997-02-04,1.96875,2.0,1.96875,2.0,160800,1.1896390914916992,0.0,0.0
CALM,1997-02-05,1.96875,2.0,1.953125,2.0,114000,1.1896390914916992,0.0,0.0
CALM,1997-02-06,1.96875,2.0,1.96875,1.96875,190800,1.1710506677627563,0.0,0.0
CALM,1997-02-07,1.96875,2.03125,1.96875,2.0,131200,1.1896390914916992,0.0,0.0
CALM,1997-02-10,2.007812976837158,2.007812976837158,1.9375,1.984375,144800,1.1803447008132935,0.0,0.0
