symbol,date,open,high,low,close,volume,adjclose,dividends
DGRS,2013-07-24 20:00:00-04:00,24.790000915527344,25.030000686645508,24.75,25.030000686645508,49500,19.5496883392334,0.0
DGRS,2013-07-25 20:00:00-04:00,24.920000076293945,24.969999313354492,24.799999237060547,24.950000762939453,14300,19.48720359802246,0.0
DGRS,2013-07-28 20:00:00-04:00,24.959999084472656,25.059999465942383,24.799999237060547,24.8799991607666,23200,19.432525634765625,0.0
DGRS,2013-07-29 20:00:00-04:00,25.010000228881836,25.030000686645508,24.8700008392334,24.950000762939453,24200,19.48720359802246,0.0
DGRS,2013-07-30 20:00:00-04:00,25.229999542236328,25.479999542236328,25.229999542236328,25.360000610351562,50300,19.807430267333984,0.0
DGRS,2013-07-31 20:00:00-04:00,25.700000762939453,25.889999389648438,25.600000381469727,25.889999389648438,90300,20.221389770507812,0.0
DGRS,2013-08-01 20:00:00-04:00,25.799999237060547,25.799999237060547,25.670000076293945,25.75,14500,20.112037658691406,0.0
DGRS,2013-08-04 20:00:00-04:00,25.799999237060547,25.84000015258789,25.65999984741211,25.84000015258789,100000,20.18233871459961,0.0
DGRS,2013-08-05 20:00:00-04:00,25.760000228881836,25.760000228881836,25.469999313354492,25.579999923706055,19100,19.979259490966797,0.0
DGRS,2013-08-06 20:00:00-04:00,25.3799991607666,25.40999984741211,25.299999237060547,25.3700008392334,5400,19.815242767333984,0.0
DGRS,2013-08-07 20:00:00-04:00,25.6299991607666,25.639999389648438,25.450000762939453,25.600000381469727,6000,19.9948787689209,0.0
DGRS,2013-08-08 20:00:00-04:00,25.510000228881836,25.549999237060547,25.450000762939453,25.489999771118164,2200,19.908966064453125,0.0
DGRS,2013-08-11 20:00:00-04:00,25.350000381469727,25.6200008392334,25.350000381469727,25.6200008392334,7900,20.010509490966797,0.0
DGRS,2013-08-12 20:00:00-04:00,25.639999389648438,25.700000762939453,25.43000030517578,25.690000534057617,7900,20.065174102783203,0.0
DGRS,2013-08-13 20:00:00-04:00,25.65999984741211,25.65999984741211,25.579999923706055,25.579999923706055,6700,19.979259490966797,0.0
DGRS,2013-08-14 20:00:00-04:00,25.549999237060547,25.549999237060547,25.010000228881836,25.059999465942383,13800,19.573118209838867,0.0
DGRS,2013-08-15 20:00:00-04:00,25.030000686645508,25.059999465942383,24.959999084472656,25.040000915527344,4900,19.55750274658203,0.0
DGRS,2013-08-18 20:00:00-04:00,24.979999542236328,25.030000686645508,24.770000457763672,24.770000457763672,5000,19.34661293029785,0.0
DGRS,2013-08-19 20:00:00-04:00,24.780000686645508,25.1299991607666,24.780000686645508,25.1299991607666,4400,19.627798080444336,0.0
DGRS,2013-08-20 20:00:00-04:00,25.06999969482422,25.18000030517578,24.81999969482422,24.940000534057617,11700,19.479381561279297,0.0
DGRS,2013-08-21 20:00:00-04:00,24.950000762939453,31.920000076293945,24.920000076293945,25.260000228881836,5000,19.729345321655273,0.0
DGRS,2013-08-22 20:00:00-04:00,25.31999969482422,25.31999969482422,25.219999313354492,25.31999969482422,4000,19.77618408203125,0.0
DGRS,2013-08-25 20:00:00-04:00,25.329999923706055,25.469999313354492,25.219999313354492,25.219999313354492,5700,19.717554092407227,0.025
DGRS,2013-08-26 20:00:00-04:00,25.06999969482422,25.34000015258789,24.600000381469727,24.6299991607666,8400,19.256284713745117,0.0
DGRS,2013-08-27 20:00:00-04:00,24.639999389648438,24.75,24.639999389648438,24.700000762939453,5900,19.311010360717773,0.0
DGRS,2013-08-28 20:00:00-04:00,24.639999389648438,24.969999313354492,24.639999389648438,24.84000015258789,4400,19.420454025268555,0.0
DGRS,2013-08-29 20:00:00-04:00,24.940000534057617,24.940000534057617,24.450000762939453,24.450000762939453,7900,19.115564346313477,0.0
DGRS,2013-09-02 20:00:00-04:00,25.989999771118164,25.989999771118164,24.530000686645508,24.649999618530273,3800,19.271907806396484,0.0
DGRS,2013-09-03 20:00:00-04:00,24.649999618530273,24.940000534057617,24.649999618530273,24.889999389648438,18200,19.459545135498047,0.0
DGRS,2013-09-04 20:00:00-04:00,24.899999618530273,25.030000686645508,24.899999618530273,25.020000457763672,7100,19.561182022094727,0.0
DGRS,2013-09-05 20:00:00-04:00,24.719999313354492,25.09000015258789,24.68000030517578,24.93000030517578,9100,19.490825653076172,0.0
DGRS,2013-09-08 20:00:00-04:00,25.0,25.329999923706055,25.0,25.299999237060547,8100,19.78009033203125,0.0
DGRS,2013-09-09 20:00:00-04:00,25.489999771118164,25.56999969482422,25.399999618530273,25.559999465942383,17300,19.983383178710938,0.0
DGRS,2013-09-10 20:00:00-04:00,25.520000457763672,25.6299991607666,25.510000228881836,25.510000228881836,14400,19.94428253173828,0.0
DGRS,2013-09-11 20:00:00-04:00,25.6200008392334,25.6200008392334,25.420000076293945,25.420000076293945,8500,19.873924255371094,0.0
DGRS,2013-09-12 20:00:00-04:00,25.440000534057617,25.540000915527344,25.440000534057617,25.540000915527344,1500,19.967737197875977,0.0
DGRS,2013-09-15 20:00:00-04:00,25.84000015258789,25.84000015258789,25.639999389648438,25.639999389648438,16000,20.04592514038086,0.0
DGRS,2013-09-16 20:00:00-04:00,25.68000030517578,25.84000015258789,25.68000030517578,25.84000015258789,9200,20.202289581298828,0.0
DGRS,2013-09-17 20:00:00-04:00,25.700000762939453,26.15999984741211,25.639999389648438,26.09000015258789,8400,20.397743225097656,0.0
DGRS,2013-09-18 20:00:00-04:00,26.139999389648438,26.139999389648438,25.90999984741211,25.989999771118164,48300,20.319547653198242,0.0
DGRS,2013-09-19 20:00:00-04:00,25.969999313354492,25.969999313354492,25.8799991607666,25.8799991607666,5300,20.233564376831055,0.0
DGRS,2013-09-22 20:00:00-04:00,25.809999465942383,25.809999465942383,25.690000534057617,25.709999084472656,800,20.120086669921875,0.025
DGRS,2013-09-23 20:00:00-04:00,25.719999313354492,26.049999237060547,25.719999313354492,25.93000030517578,4200,20.292261123657227,0.0
DGRS,2013-09-24 20:00:00-04:00,25.799999237060547,26.020000457763672,25.790000915527344,25.81999969482422,14000,20.206165313720703,0.0
DGRS,2013-09-25 20:00:00-04:00,25.93000030517578,26.059999465942383,25.829999923706055,26.0,10800,20.347026824951172,0.0
DGRS,2013-09-26 20:00:00-04:00,26.0,26.0,25.93000030517578,25.969999313354492,11600,20.323564529418945,0.0
DGRS,2013-09-29 20:00:00-04:00,25.610000610351562,26.079999923706055,25.610000610351562,26.010000228881836,4200,20.3548641204834,0.0
DGRS,2013-09-30 20:00:00-04:00,26.280000686645508,26.280000686645508,26.25,26.280000686645508,500,20.56614875793457,0.0
DGRS,2013-10-01 20:00:00-04:00,26.229999542236328,26.260000228881836,26.18000030517578,26.18000030517578,4300,20.487897872924805,0.0
DGRS,2013-10-02 20:00:00-04:00,26.209999084472656,26.209999084472656,25.760000228881836,25.989999771118164,5100,20.339200973510742,0.0
DGRS,2013-10-03 20:00:00-04:00,25.899999618530273,26.139999389648438,25.899999618530273,26.010000228881836,4500,20.3548641204834,0.0
DGRS,2013-10-06 20:00:00-04:00,25.829999923706055,25.829999923706055,25.700000762939453,25.739999771118164,7700,20.14356231689453,0.0
DGRS,2013-10-07 20:00:00-04:00,25.579999923706055,25.579999923706055,25.34000015258789,25.43000030517578,4200,19.90096092224121,0.0
DGRS,2013-10-08 20:00:00-04:00,25.290000915527344,25.40999984741211,25.149999618530273,25.299999237060547,4100,19.799224853515625,0.0
DGRS,2013-10-09 20:00:00-04:00,25.719999313354492,25.989999771118164,25.719999313354492,25.979999542236328,1300,20.331384658813477,0.0
DGRS,2013-10-10 20:00:00-04:00,25.889999389648438,26.34000015258789,25.889999389648438,26.34000015258789,3900,20.613109588623047,0.0
DGRS,2013-10-13 20:00:00-04:00,26.34000015258789,26.540000915527344,26.34000015258789,26.5,5900,20.738327026367188,0.0
DGRS,2013-10-14 20:00:00-04:00,26.540000915527344,26.540000915527344,26.34000015258789,26.399999618530273,9500,20.660057067871094,0.0
