symbol,date,open,high,low,close,volume,adjclose,dividends
BLX,1992-09-24,22.5,22.5,22.0,22.0,2366000,4.73017692565918,0.0
BLX,1992-09-25,22.0,22.0,21.25,21.5,758200,4.6226725578308105,0.0
BLX,1992-09-28,21.5,21.625,21.125,21.125,82400,4.542045593261719,0.0
BLX,1992-09-29,21.25,21.25,20.5,21.0,71700,4.515169620513916,0.0
BLX,1992-09-30,20.875,21.125,20.875,21.125,15900,4.542045593261719,0.0
BLX,1992-10-01,21.125,21.75,21.125,21.625,73800,4.649549961090088,0.0
BLX,1992-10-02,21.75,21.75,21.5,21.75,76500,4.676424026489258,0.0
BLX,1992-10-05,21.0,21.125,20.125,21.0,98500,4.515169620513916,0.0
BLX,1992-10-06,21.0,21.25,20.875,21.25,29500,4.568920135498047,0.0
BLX,1992-10-07,21.125,21.5,21.0,21.0,19200,4.515169620513916,0.0
BLX,1992-10-08,21.125,21.125,20.75,20.875,15900,4.488293170928955,0.0
BLX,1992-10-09,21.0,21.0,20.875,20.875,20300,4.488293170928955,0.0
BLX,1992-10-12,20.875,21.0,20.75,20.75,16700,4.4614176750183105,0.0
BLX,1992-10-13,20.75,21.0,20.75,20.875,18900,4.488293170928955,0.0
BLX,1992-10-14,20.875,21.125,20.875,21.0,91900,4.515169620513916,0.0
BLX,1992-10-15,21.125,21.375,21.0,21.375,35300,4.595797538757324,0.0
BLX,1992-10-16,21.375,21.5,21.125,21.5,48800,4.6226725578308105,0.0
BLX,1992-10-19,21.5,21.75,21.5,21.625,28700,4.649549961090088,0.0
BLX,1992-10-20,21.625,22.0,21.625,21.875,46300,4.703299522399902,0.0
BLX,1992-10-21,22.0,22.125,21.75,22.125,82100,4.757051467895508,0.0
BLX,1992-10-22,22.25,22.5,22.25,22.375,33200,4.810805320739746,0.0
BLX,1992-10-23,22.375,22.5,22.375,22.5,48600,4.837679862976074,0.0
BLX,1992-10-26,22.5,24.125,22.375,23.875,202600,5.133316516876221,0.0
BLX,1992-10-27,24.0,24.25,23.625,23.875,122300,5.133316516876221,0.0
BLX,1992-10-28,24.0,24.625,23.875,24.625,46000,5.294570446014404,0.0
BLX,1992-10-29,24.625,24.75,24.125,24.625,43100,5.294570446014404,0.0
BLX,1992-10-30,24.625,24.625,23.875,23.875,38400,5.133316516876221,0.0
BLX,1992-11-02,23.875,24.0,23.625,23.75,29200,5.106442451477051,0.0
BLX,1992-11-03,23.75,23.875,23.625,23.75,44600,5.106442451477051,0.0
BLX,1992-11-04,23.75,24.0,23.75,24.0,14400,5.160191535949707,0.0
BLX,1992-11-05,24.0,24.75,23.875,24.5,41900,5.267696380615234,0.0
BLX,1992-11-06,24.625,24.625,24.25,24.25,25800,5.213942527770996,0.0
BLX,1992-11-09,24.5,25.375,24.5,25.375,111500,5.4558281898498535,0.0
BLX,1992-11-10,25.25,27.125,25.25,26.875,128600,5.778340816497803,0.0
BLX,1992-11-11,26.75,27.0,26.5,26.5,64700,5.6977105140686035,0.0
BLX,1992-11-12,26.75,26.75,26.375,26.5,32300,5.6977105140686035,0.0
BLX,1992-11-13,26.375,26.625,26.375,26.5,16000,5.6977105140686035,0.0
BLX,1992-11-16,26.875,26.875,26.25,26.25,37000,5.6439619064331055,0.0
BLX,1992-11-17,26.0,26.75,26.0,26.625,17600,5.724586009979248,0.0
BLX,1992-11-18,26.75,26.75,26.25,26.375,56200,5.670837879180908,0.0
