symbol,date,open,high,low,close,volume,adjclose,dividends
NZF,2001-10-02 20:00:00-04:00,15.140000343322754,15.149999618530273,15.079999923706055,15.109999656677246,27700,3.8803069591522217,0.0
NZF,2001-10-03 20:00:00-04:00,15.109999656677246,15.109999656677246,15.0,15.020000457763672,28300,3.8571956157684326,0.0
NZF,2001-10-04 20:00:00-04:00,15.079999923706055,15.079999923706055,15.0,15.0,35300,3.8520584106445312,0.0
NZF,2001-10-07 20:00:00-04:00,15.050000190734863,15.050000190734863,15.0,15.029999732971191,21900,3.859760284423828,0.0
NZF,2001-10-08 20:00:00-04:00,15.050000190734863,15.050000190734863,15.0,15.039999961853027,17900,3.86232852935791,0.0
NZF,2001-10-09 20:00:00-04:00,15.0,15.050000190734863,15.0,15.0,23800,3.8520584106445312,0.0
NZF,2001-10-10 20:00:00-04:00,15.0,15.050000190734863,15.0,15.029999732971191,31000,3.859760284423828,0.0
NZF,2001-10-11 20:00:00-04:00,15.0,15.0600004196167,15.0,15.020000457763672,57400,3.8571956157684326,0.0
NZF,2001-10-14 20:00:00-04:00,15.0,15.050000190734863,15.0,15.0,56000,3.8520584106445312,0.0
NZF,2001-10-15 20:00:00-04:00,15.050000190734863,15.069999694824219,15.0,15.0,87100,3.8520584106445312,0.0
NZF,2001-10-16 20:00:00-04:00,15.0,15.0600004196167,15.0,15.0600004196167,21000,3.8674683570861816,0.0
NZF,2001-10-17 20:00:00-04:00,15.010000228881836,15.039999961853027,15.0,15.039999961853027,15900,3.86232852935791,0.0
NZF,2001-10-18 20:00:00-04:00,15.0,15.0600004196167,15.0,15.0600004196167,30600,3.8674683570861816,0.0
NZF,2001-10-21 20:00:00-04:00,15.039999961853027,15.069999694824219,15.010000228881836,15.010000228881836,16800,3.8546249866485596,0.0
NZF,2001-10-22 20:00:00-04:00,15.079999923706055,15.09000015258789,15.0,15.0,82200,3.8520584106445312,0.0
NZF,2001-10-23 20:00:00-04:00,15.0,15.039999961853027,15.0,15.020000457763672,48800,3.8571956157684326,0.0
NZF,2001-10-24 20:00:00-04:00,15.0600004196167,15.0600004196167,15.0,15.0,26300,3.8520584106445312,0.0
NZF,2001-10-25 20:00:00-04:00,15.0,15.0600004196167,15.0,15.0,21100,3.8520584106445312,0.0
NZF,2001-10-28 19:00:00-05:00,15.0,15.050000190734863,15.0,15.0,65800,3.8520584106445312,0.0
NZF,2001-10-29 19:00:00-05:00,15.039999961853027,15.069999694824219,15.0,15.0600004196167,38500,3.8674683570861816,0.0
NZF,2001-10-30 19:00:00-05:00,15.050000190734863,15.079999923706055,15.0,15.069999694824219,61900,3.8700361251831055,0.0
NZF,2001-10-31 19:00:00-05:00,15.09000015258789,15.09000015258789,15.0,15.0,42000,3.8520584106445312,0.0
NZF,2001-11-01 19:00:00-05:00,15.050000190734863,15.0600004196167,15.0,15.0,13300,3.8520584106445312,0.0
NZF,2001-11-04 19:00:00-05:00,15.050000190734863,15.050000190734863,14.949999809265137,15.0,48400,3.8520584106445312,0.0
NZF,2001-11-05 19:00:00-05:00,15.0,15.020000457763672,14.899999618530273,14.899999618530273,51400,3.8263814449310303,0.0
NZF,2001-11-06 19:00:00-05:00,14.890000343322754,14.9399995803833,14.800000190734863,14.859999656677246,31100,3.8161041736602783,0.0
NZF,2001-11-07 19:00:00-05:00,14.899999618530273,14.949999809265137,14.819999694824219,14.819999694824219,25700,3.8058362007141113,0.0
NZF,2001-11-08 19:00:00-05:00,14.880000114440918,14.899999618530273,14.800000190734863,14.850000381469727,15100,3.8135359287261963,0.0
NZF,2001-11-11 19:00:00-05:00,14.899999618530273,14.920000076293945,14.84000015258789,14.84000015258789,17500,3.8109731674194336,0.0
NZF,2001-11-12 19:00:00-05:00,14.899999618530273,15.0,14.899999618530273,14.970000267028809,34500,3.844355821609497,0.0
