symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TD,1996-08-29 20:00:00-04:00,4.84375,4.84375,4.8125,4.8125,46800,1.6133248805999756,0.0,0.0
TD,1996-09-02 20:00:00-04:00,4.75,4.75,4.71875,4.75,20000,1.5923725366592407,0.0,0.0
TD,1996-09-03 20:00:00-04:00,4.78125,4.78125,4.78125,4.78125,2000,1.602847695350647,0.0,0.0
TD,1996-09-04 20:00:00-04:00,4.78125,4.78125,4.71875,4.71875,24800,1.5818954706192017,0.0,0.0
TD,1996-09-05 20:00:00-04:00,4.75,4.78125,4.75,4.75,9600,1.5923725366592407,0.0,0.0
TD,1996-09-08 20:00:00-04:00,4.78125,4.78125,4.78125,4.78125,2000,1.602847695350647,0.0,0.0
TD,1996-09-09 20:00:00-04:00,4.78125,4.78125,4.78125,4.78125,400,1.602847695350647,0.0,0.0
TD,1996-09-10 20:00:00-04:00,4.78125,4.84375,4.78125,4.84375,30000,1.6238007545471191,0.0,0.0
TD,1996-09-11 20:00:00-04:00,4.875,4.9375,4.875,4.9375,154400,1.6552278995513916,0.0,0.0
TD,1996-09-12 20:00:00-04:00,4.9375,5.03125,4.9375,5.03125,220400,1.6866567134857178,0.0,0.0
TD,1996-09-15 20:00:00-04:00,5.03125,5.0625,5.03125,5.03125,85600,1.6866567134857178,0.0,0.0
TD,1996-09-16 20:00:00-04:00,5.0625,5.0625,5.0,5.03125,18400,1.6866567134857178,0.0,0.0
TD,1996-09-17 20:00:00-04:00,5.03125,5.09375,5.03125,5.09375,24800,1.707608699798584,0.0,0.0
TD,1996-09-18 20:00:00-04:00,5.125,5.15625,5.09375,5.15625,187600,1.7285606861114502,0.0,0.0
TD,1996-09-19 20:00:00-04:00,5.21875,5.28125,5.1875,5.28125,148400,1.770465612411499,0.0,0.0
TD,1996-09-22 20:00:00-04:00,5.28125,5.28125,5.28125,5.28125,67600,1.770465612411499,0.0,0.0
TD,1996-09-23 20:00:00-04:00,5.28125,5.375,5.28125,5.34375,93600,1.7914190292358398,0.0,0.0
TD,1996-09-24 20:00:00-04:00,5.34375,5.34375,5.34375,5.34375,36800,1.7914190292358398,0.0,0.0
TD,1996-09-25 20:00:00-04:00,5.3125,5.34375,5.09375,5.09375,79200,1.707608699798584,0.0,0.0
TD,1996-09-26 20:00:00-04:00,5.125,5.125,4.9375,5.0625,66400,1.6971328258514404,0.0,0.0
TD,1996-09-29 20:00:00-04:00,5.0625,5.09375,5.0625,5.09375,15200,1.707608699798584,0.0,0.0
TD,1996-09-30 20:00:00-04:00,5.09375,5.09375,5.0625,5.09375,363200,1.707608699798584,0.0,0.0
TD,1996-10-01 20:00:00-04:00,5.15625,5.28125,5.15625,5.28125,239200,1.770465612411499,0.0,0.0
TD,1996-10-02 20:00:00-04:00,5.28125,5.3125,5.25,5.3125,104000,1.7809423208236694,0.0,0.0
TD,1996-10-03 20:00:00-04:00,5.34375,5.4375,5.34375,5.4375,135600,1.8228462934494019,0.0,0.0
TD,1996-10-06 20:00:00-04:00,5.5,5.5625,5.5,5.5,62800,1.843799114227295,0.0,0.0
TD,1996-10-07 20:00:00-04:00,5.5,5.5625,5.5,5.53125,112000,1.8542753458023071,0.0,0.0
TD,1996-10-08 20:00:00-04:00,5.53125,5.53125,5.5,5.5,35600,1.843799114227295,0.0,0.0
TD,1996-10-09 20:00:00-04:00,5.46875,5.5625,5.46875,5.53125,172800,1.8755881786346436,0.0625,0.0
TD,1996-10-10 20:00:00-04:00,5.5625,5.625,5.5625,5.625,31200,1.9073786735534668,0.0,0.0
TD,1996-10-13 20:00:00-04:00,5.625,5.6875,5.625,5.6875,30400,1.9285712242126465,0.0,0.0
TD,1996-10-14 20:00:00-04:00,5.75,5.75,5.53125,5.5625,126400,1.8861844539642334,0.0,0.0
TD,1996-10-15 20:00:00-04:00,5.53125,5.5625,5.46875,5.53125,73600,1.8755881786346436,0.0,0.0
TD,1996-10-16 20:00:00-04:00,5.53125,5.5625,5.5,5.5625,130400,1.8861844539642334,0.0,0.0
TD,1996-10-17 20:00:00-04:00,5.5625,5.6875,5.53125,5.65625,124400,1.9179755449295044,0.0,0.0
TD,1996-10-20 20:00:00-04:00,5.625,5.71875,5.625,5.71875,209600,1.9391685724258423,0.0,0.0
TD,1996-10-21 20:00:00-04:00,5.71875,5.84375,5.6875,5.75,344400,1.9497652053833008,0.0,0.0
TD,1996-10-22 20:00:00-04:00,5.78125,5.78125,5.6875,5.78125,598000,1.9603615999221802,0.0,0.0
TD,1996-10-23 20:00:00-04:00,5.78125,5.8125,5.75,5.75,298800,1.9497652053833008,0.0,0.0
TD,1996-10-24 20:00:00-04:00,5.78125,5.8125,5.75,5.78125,77600,1.9603615999221802,0.0,0.0
TD,1996-10-27 19:00:00-05:00,5.78125,5.84375,5.75,5.75,105200,1.9497652053833008,0.0,0.0
TD,1996-10-28 19:00:00-05:00,5.78125,5.8125,5.75,5.78125,565600,1.9603615999221802,0.0,0.0
TD,1996-10-29 19:00:00-05:00,5.78125,5.8125,5.75,5.78125,121600,1.9603615999221802,0.0,0.0
TD,1996-10-30 19:00:00-05:00,5.78125,5.84375,5.78125,5.84375,36400,1.9815547466278076,0.0,0.0
TD,1996-10-31 19:00:00-05:00,5.84375,6.03125,5.84375,6.0,536400,2.034536838531494,0.0,0.0
TD,1996-11-03 19:00:00-05:00,6.03125,6.21875,6.03125,6.21875,152000,2.1087136268615723,0.0,0.0
TD,1996-11-04 19:00:00-05:00,6.375,6.5625,6.3125,6.46875,699200,2.1934850215911865,0.0,0.0
TD,1996-11-05 19:00:00-05:00,6.46875,6.75,6.46875,6.65625,490000,2.257063865661621,0.0,0.0
TD,1996-11-06 19:00:00-05:00,6.65625,6.65625,6.46875,6.5,314400,2.2040812969207764,0.0,0.0
TD,1996-11-07 19:00:00-05:00,6.53125,6.53125,6.40625,6.46875,143600,2.1934850215911865,0.0,0.0
TD,1996-11-10 19:00:00-05:00,6.46875,6.5,6.40625,6.5,61200,2.2040812969207764,0.0,0.0
TD,1996-11-11 19:00:00-05:00,6.5,6.5,6.25,6.28125,98400,2.1299052238464355,0.0,0.0
TD,1996-11-12 19:00:00-05:00,6.28125,6.28125,6.0,6.125,224000,2.0769224166870117,0.0,0.0
TD,1996-11-13 19:00:00-05:00,6.15625,6.40625,6.0625,6.34375,171600,2.1510987281799316,0.0,0.0
TD,1996-11-14 19:00:00-05:00,6.375,6.5625,6.3125,6.5,172400,2.2040812969207764,0.0,0.0
TD,1996-11-17 19:00:00-05:00,6.5,6.5,6.4375,6.4375,36400,2.1828885078430176,0.0,0.0
TD,1996-11-18 19:00:00-05:00,6.4375,6.5625,6.4375,6.5625,154400,2.2252752780914307,0.0,0.0
TD,1996-11-19 19:00:00-05:00,6.5625,6.65625,6.5625,6.625,216800,2.2464683055877686,0.0,0.0
TD,1996-11-20 19:00:00-05:00,6.59375,6.59375,6.375,6.4375,146000,2.1828885078430176,0.0,0.0
TD,1996-11-21 19:00:00-05:00,6.40625,6.5,6.375,6.40625,92800,2.172292470932007,0.0,0.0
TD,1996-11-24 19:00:00-05:00,6.375,6.71875,6.375,6.6875,177200,2.267660617828369,0.0,0.0
TD,1996-11-25 19:00:00-05:00,6.75,6.875,6.6875,6.71875,178400,2.2782578468322754,0.0,0.0
TD,1996-11-26 19:00:00-05:00,6.71875,6.84375,6.6875,6.84375,101600,2.320643186569214,0.0,0.0
TD,1996-11-28 19:00:00-05:00,6.84375,6.84375,6.65625,6.65625,101600,2.257063865661621,0.0,0.0
TD,1996-12-01 19:00:00-05:00,6.6875,6.6875,6.4375,6.46875,142400,2.1934850215911865,0.0,0.0
TD,1996-12-02 19:00:00-05:00,6.53125,6.5625,6.46875,6.5,56000,2.2040812969207764,0.0,0.0
TD,1996-12-03 19:00:00-05:00,6.46875,6.46875,6.3125,6.34375,79600,2.1510987281799316,0.0,0.0
TD,1996-12-04 19:00:00-05:00,6.34375,6.34375,6.0,6.09375,188400,2.066326379776001,0.0,0.0
TD,1996-12-05 19:00:00-05:00,5.84375,6.125,5.78125,6.09375,407600,2.066326379776001,0.0,0.0
TD,1996-12-08 19:00:00-05:00,6.21875,6.375,6.21875,6.34375,150800,2.1510987281799316,0.0,0.0
TD,1996-12-09 19:00:00-05:00,6.40625,6.46875,6.375,6.40625,138000,2.172292470932007,0.0,0.0
TD,1996-12-10 19:00:00-05:00,6.09375,6.28125,6.09375,6.15625,160400,2.0875189304351807,0.0,0.0
TD,1996-12-11 19:00:00-05:00,6.1875,6.1875,6.03125,6.03125,82000,2.045133113861084,0.0,0.0
TD,1996-12-12 19:00:00-05:00,6.03125,6.15625,6.03125,6.15625,75200,2.0875189304351807,0.0,0.0
TD,1996-12-15 19:00:00-05:00,6.125,6.125,6.0625,6.09375,94400,2.066326379776001,0.0,0.0
TD,1996-12-16 19:00:00-05:00,6.0625,6.1875,6.03125,6.15625,142800,2.1117773056030273,0.07,0.0
TD,1996-12-17 19:00:00-05:00,6.125,6.1875,6.09375,6.125,49600,2.1010582447052,0.0,0.0
TD,1996-12-18 19:00:00-05:00,6.125,6.40625,6.125,6.40625,158400,2.1975367069244385,0.0,0.0
TD,1996-12-19 19:00:00-05:00,6.4375,6.4375,6.28125,6.34375,128400,2.176095962524414,0.0,0.0
TD,1996-12-22 19:00:00-05:00,6.3125,6.375,6.28125,6.3125,51200,2.1653759479522705,0.0,0.0
