symbol,date,open,high,low,close,volume,adjclose,splits
EGIO,2007-06-07 20:00:00-04:00,902.4000244140625,973.2000122070312,852.0,887.2000122070312,0,887.2000122070312,0.0
EGIO,2007-06-10 20:00:00-04:00,887.2000122070312,887.5999755859375,807.2000122070312,810.0,48725,810.0,0.0
EGIO,2007-06-11 20:00:00-04:00,813.5999755859375,829.2000122070312,754.0,765.2000122070312,39045,765.2000122070312,0.0
EGIO,2007-06-12 20:00:00-04:00,762.7999877929688,819.5999755859375,740.0,800.4000244140625,45395,800.4000244140625,0.0
EGIO,2007-06-13 20:00:00-04:00,819.5999755859375,819.5999755859375,770.0,780.7999877929688,14633,780.7999877929688,0.0
EGIO,2007-06-14 20:00:00-04:00,790.0,817.5999755859375,784.4000244140625,800.0,30448,800.0,0.0
EGIO,2007-06-17 20:00:00-04:00,800.0,808.0,776.0,783.2000122070312,14260,783.2000122070312,0.0
EGIO,2007-06-18 20:00:00-04:00,776.0,820.0,776.0,800.0,12703,800.0,0.0
EGIO,2007-06-19 20:00:00-04:00,804.0,812.0,780.0,785.2000122070312,10235,785.2000122070312,0.0
EGIO,2007-06-20 20:00:00-04:00,800.0,800.0,746.7999877929688,760.0,15530,760.0,0.0
EGIO,2007-06-21 20:00:00-04:00,760.0,760.0,740.4000244140625,744.0,17025,744.0,0.0
EGIO,2007-06-24 20:00:00-04:00,740.0,750.0,694.0,710.7999877929688,24335,710.7999877929688,0.0
EGIO,2007-06-25 20:00:00-04:00,715.5999755859375,719.5999755859375,694.7999877929688,706.0,9985,706.0,0.0
EGIO,2007-06-26 20:00:00-04:00,702.0,710.0,676.0,680.0,22683,680.0,0.0
EGIO,2007-06-27 20:00:00-04:00,670.4000244140625,676.4000244140625,619.5999755859375,622.7999877929688,34483,622.7999877929688,0.0
EGIO,2007-06-28 20:00:00-04:00,635.5999755859375,815.2000122070312,605.2000122070312,791.2000122070312,105283,791.2000122070312,0.0
EGIO,2007-07-01 20:00:00-04:00,780.0,781.5999755859375,744.4000244140625,756.0,21473,756.0,0.0
EGIO,2007-07-02 20:00:00-04:00,759.5999755859375,821.2000122070312,756.0,774.0,7013,774.0,0.0
EGIO,2007-07-04 20:00:00-04:00,793.2000122070312,867.5999755859375,756.7999877929688,830.0,36535,830.0,0.0
EGIO,2007-07-05 20:00:00-04:00,842.4000244140625,887.2000122070312,822.7999877929688,878.4000244140625,23323,878.4000244140625,0.0
EGIO,2007-07-08 20:00:00-04:00,880.7999877929688,913.5999755859375,880.4000244140625,904.7999877929688,15155,904.7999877929688,0.0
EGIO,2007-07-09 20:00:00-04:00,887.2000122070312,952.7999877929688,883.2000122070312,925.2000122070312,12375,925.2000122070312,0.0
EGIO,2007-07-10 20:00:00-04:00,920.7999877929688,924.0,893.2000122070312,920.7999877929688,13498,920.7999877929688,0.0
EGIO,2007-07-11 20:00:00-04:00,920.7999877929688,922.0,880.0,904.7999877929688,15938,904.7999877929688,0.0
EGIO,2007-07-12 20:00:00-04:00,906.0,906.7999877929688,840.0,844.0,17385,844.0,0.0
EGIO,2007-07-15 20:00:00-04:00,835.2000122070312,835.2000122070312,796.7999877929688,798.7999877929688,24448,798.7999877929688,0.0
