symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RSP,2003-04-30 20:00:00-04:00,25.25,25.587499618530273,25.167499542236328,25.4950008392334,157200,18.431562423706055,0.0,0.0
RSP,2003-05-01 20:00:00-04:00,25.467500686645508,25.969999313354492,25.467500686645508,25.969999313354492,61200,18.77496910095215,0.0,0.0
RSP,2003-05-04 20:00:00-04:00,26.020000457763672,26.137500762939453,25.934999465942383,26.024999618530273,140000,18.814733505249023,0.0,0.0
RSP,2003-05-05 20:00:00-04:00,26.049999237060547,26.352500915527344,26.049999237060547,26.232500076293945,30000,18.96474266052246,0.0,0.0
RSP,2003-05-06 20:00:00-04:00,26.075000762939453,26.3174991607666,26.0,26.1299991607666,20800,18.890642166137695,0.0,0.0
RSP,2003-05-07 20:00:00-04:00,25.889999389648438,26.020000457763672,25.837499618530273,25.84749984741211,92800,18.686412811279297,0.0,0.0
RSP,2003-05-08 20:00:00-04:00,26.049999237060547,26.272499084472656,25.934999465942383,26.212499618530273,28800,18.95029067993164,0.0,0.0
RSP,2003-05-11 20:00:00-04:00,26.25,26.719999313354492,26.212499618530273,26.700000762939453,36800,19.302724838256836,0.0,0.0
RSP,2003-05-12 20:00:00-04:00,26.625,26.762500762939453,26.55500030517578,26.637500762939453,16800,19.25754165649414,0.0,0.0
RSP,2003-05-13 20:00:00-04:00,26.68000030517578,26.700000762939453,26.575000762939453,26.700000762939453,35600,19.302724838256836,0.0,0.0
RSP,2003-05-14 20:00:00-04:00,26.899999618530273,26.977500915527344,26.75749969482422,26.977500915527344,41600,19.503345489501953,0.0,0.0
RSP,2003-05-15 20:00:00-04:00,26.917499542236328,27.024999618530273,26.74250030517578,27.024999618530273,44800,19.537675857543945,0.0,0.0
RSP,2003-05-18 20:00:00-04:00,26.912500381469727,26.912500381469727,26.322500228881836,26.322500228881836,38800,19.029815673828125,0.0,0.0
RSP,2003-05-19 20:00:00-04:00,26.462499618530273,26.4950008392334,26.082500457763672,26.290000915527344,224400,19.006315231323242,0.0,0.0
RSP,2003-05-20 20:00:00-04:00,26.225000381469727,26.395000457763672,26.112499237060547,26.395000457763672,617600,19.082229614257812,0.0,0.0
RSP,2003-05-21 20:00:00-04:00,26.462499618530273,26.809999465942383,26.462499618530273,26.770000457763672,17200,19.353328704833984,0.0,0.0
RSP,2003-05-22 20:00:00-04:00,26.725000381469727,26.93000030517578,26.69499969482422,26.920000076293945,124800,19.461780548095703,0.0,0.0
RSP,2003-05-26 20:00:00-04:00,26.850000381469727,27.502500534057617,26.850000381469727,27.5,28800,19.88108253479004,0.0,0.0
RSP,2003-05-27 20:00:00-04:00,27.56999969482422,27.677499771118164,27.44499969482422,27.572500228881836,136000,19.93349838256836,0.0,0.0
RSP,2003-05-28 20:00:00-04:00,27.63249969482422,27.822500228881836,27.420000076293945,27.475000381469727,92000,19.863008499145508,0.0,0.0
RSP,2003-05-29 20:00:00-04:00,27.674999237060547,28.012500762939453,27.670000076293945,28.012500762939453,19600,20.251605987548828,0.0,0.0
RSP,2003-06-01 20:00:00-04:00,28.274999618530273,28.485000610351562,28.167499542236328,28.167499542236328,49200,20.3636474609375,0.0,0.0
