symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ELP,1998-06-02 20:00:00-04:00,5.25,5.25,4.84375,4.90625,367000,1.4473210573196411,0.0,0.0
ELP,1998-06-03 20:00:00-04:00,4.84375,4.96875,4.6875,4.96875,194600,1.4657584428787231,0.0,0.0
ELP,1998-06-04 20:00:00-04:00,5.03125,5.0625,4.96875,4.96875,710200,1.4657584428787231,0.0,0.0
ELP,1998-06-07 20:00:00-04:00,4.96875,4.96875,4.75,4.875,164600,1.4381024837493896,0.0,0.0
ELP,1998-06-08 20:00:00-04:00,4.96875,4.96875,4.75,4.84375,386000,1.4288840293884277,0.0,0.0
ELP,1998-06-09 20:00:00-04:00,4.5625,4.78125,4.5,4.53125,122600,1.3366978168487549,0.0,0.0
ELP,1998-06-10 20:00:00-04:00,4.5625,4.5625,4.0625,4.3125,153800,1.2721672058105469,0.0,0.0
ELP,1998-06-11 20:00:00-04:00,4.1875,4.28125,4.15625,4.21875,130400,1.2445120811462402,0.0,0.0
ELP,1998-06-14 20:00:00-04:00,4.25,4.25,3.875,3.875,302000,1.1431070566177368,0.0,0.0
ELP,1998-06-15 20:00:00-04:00,4.0625,4.125,3.90625,4.0625,457600,1.1984184980392456,0.0,0.0
ELP,1998-06-16 20:00:00-04:00,4.3125,4.5625,4.3125,4.5625,734800,1.3459163904190063,0.0,0.0
ELP,1998-06-17 20:00:00-04:00,4.5625,4.5625,4.40625,4.4375,690000,1.3090417385101318,0.0,0.0
ELP,1998-06-18 20:00:00-04:00,4.4375,4.6875,4.4375,4.65625,145600,1.373572587966919,0.0,0.0
ELP,1998-06-21 20:00:00-04:00,4.71875,4.71875,4.53125,4.6875,388000,1.3827908039093018,0.0,0.0
ELP,1998-06-22 20:00:00-04:00,4.6875,4.75,4.65625,4.6875,206800,1.3827908039093018,0.0,0.0
ELP,1998-06-23 20:00:00-04:00,4.625,4.71875,4.53125,4.71875,102400,1.3920096158981323,0.0,0.0
ELP,1998-06-24 20:00:00-04:00,4.6875,4.75,4.40625,4.40625,280000,1.2998237609863281,0.0,0.0
ELP,1998-06-25 20:00:00-04:00,4.5,4.5,4.28125,4.34375,153800,1.281386137008667,0.0,0.0
ELP,1998-06-28 20:00:00-04:00,4.40625,4.625,4.40625,4.5,93800,1.3274791240692139,0.0,0.0
ELP,1998-06-29 20:00:00-04:00,4.4375,4.75,4.4375,4.625,123600,1.3643535375595093,0.0,0.0
ELP,1998-06-30 20:00:00-04:00,4.6875,4.6875,4.5625,4.65625,79000,1.373572587966919,0.0,0.0
ELP,1998-07-01 20:00:00-04:00,4.625,4.625,4.5,4.59375,1114800,1.3551356792449951,0.0,0.0
