symbol,date,open,high,low,close,volume,adjclose,dividends
FFA,2004-08-26 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,368300,4.268388271331787,0.0
FFA,2004-08-29 20:00:00-04:00,20.010000228881836,20.100000381469727,20.0,20.0,37800,4.268388271331787,0.0
FFA,2004-08-30 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,42500,4.268388271331787,0.0
FFA,2004-08-31 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,57500,4.268388271331787,0.0
FFA,2004-09-01 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,40000,4.268388271331787,0.0
FFA,2004-09-02 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.010000228881836,13900,4.270521640777588,0.0
FFA,2004-09-06 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.010000228881836,27200,4.270521640777588,0.0
FFA,2004-09-07 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,16600,4.268388271331787,0.0
FFA,2004-09-08 20:00:00-04:00,20.0,20.010000228881836,20.0,20.010000228881836,34200,4.270521640777588,0.0
FFA,2004-09-09 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,17900,4.268388271331787,0.0
FFA,2004-09-12 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,49400,4.268388271331787,0.0
FFA,2004-09-13 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,30700,4.268388271331787,0.0
FFA,2004-09-14 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.010000228881836,15500,4.270521640777588,0.0
FFA,2004-09-15 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,31900,4.268388271331787,0.0
FFA,2004-09-16 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,16500,4.268388271331787,0.0
FFA,2004-09-19 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,17600,4.268388271331787,0.0
FFA,2004-09-20 20:00:00-04:00,20.0,20.100000381469727,20.0,20.020000457763672,52000,4.27265739440918,0.0
FFA,2004-09-21 20:00:00-04:00,20.030000686645508,20.200000762939453,20.0,20.0,25900,4.268388271331787,0.0
FFA,2004-09-22 20:00:00-04:00,20.030000686645508,20.100000381469727,20.0,20.0,81200,4.268388271331787,0.0
FFA,2004-09-23 20:00:00-04:00,20.049999237060547,20.049999237060547,20.0,20.0,78000,4.268388271331787,0.0
FFA,2004-09-26 20:00:00-04:00,20.0,20.030000686645508,20.0,20.020000457763672,36600,4.27265739440918,0.0
FFA,2004-09-27 20:00:00-04:00,20.0,20.010000228881836,20.0,20.010000228881836,377700,4.270521640777588,0.0
FFA,2004-09-28 20:00:00-04:00,20.0,20.010000228881836,20.0,20.010000228881836,86900,4.270521640777588,0.0
