symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SHEN,1999-04-25 20:00:00-04:00,1.8020830154418945,1.8541669845581055,1.7604169845581055,1.8333330154418945,39600,0.8580957651138306,0.0,0.0
SHEN,1999-04-26 20:00:00-04:00,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,8400,0.8971002697944641,0.0,0.0
SHEN,1999-04-27 20:00:00-04:00,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0,0.8971002697944641,0.0,0.0
SHEN,1999-04-28 20:00:00-04:00,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0,0.8971002697944641,0.0,0.0
SHEN,1999-04-29 20:00:00-04:00,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0,0.8971002697944641,0.0,0.0
SHEN,1999-05-02 20:00:00-04:00,1.8541669845581055,1.875,1.8541669845581055,1.875,33600,0.8775979280471802,0.0,0.0
SHEN,1999-05-03 20:00:00-04:00,1.875,1.875,1.875,1.875,0,0.8775979280471802,0.0,0.0
SHEN,1999-05-04 20:00:00-04:00,1.875,1.875,1.875,1.875,0,0.8775979280471802,0.0,0.0
SHEN,1999-05-05 20:00:00-04:00,1.875,1.875,1.875,1.875,0,0.8775979280471802,0.0,0.0
SHEN,1999-05-06 20:00:00-04:00,1.875,1.875,1.875,1.875,0,0.8775979280471802,0.0,0.0
SHEN,1999-05-09 20:00:00-04:00,1.875,1.875,1.875,1.875,0,0.8775979280471802,0.0,0.0
SHEN,1999-05-10 20:00:00-04:00,1.9375,1.9375,1.8958330154418945,1.8958330154418945,4800,0.8873490691184998,0.0,0.0
SHEN,1999-05-11 20:00:00-04:00,1.8541669845581055,1.9375,1.8541669845581055,1.9375,58800,0.9068514704704285,0.0,0.0
SHEN,1999-05-12 20:00:00-04:00,1.9166669845581055,2.0833330154418945,1.9166669845581055,2.0208330154418945,40800,0.9458556175231934,0.0,0.0
SHEN,1999-05-13 20:00:00-04:00,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,0,0.9458556175231934,0.0,0.0
SHEN,1999-05-16 20:00:00-04:00,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,7200,0.9458556175231934,0.0,0.0
SHEN,1999-05-17 20:00:00-04:00,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,0,0.9458556175231934,0.0,0.0
SHEN,1999-05-18 20:00:00-04:00,2.0729169845581055,2.0729169845581055,2.0729169845581055,2.0729169845581055,2400,0.9702335596084595,0.0,0.0
SHEN,1999-05-19 20:00:00-04:00,2.0208330154418945,2.2291669845581055,2.0208330154418945,2.2291669845581055,12000,1.0433664321899414,0.0,0.0
SHEN,1999-05-20 20:00:00-04:00,2.0,2.2291669845581055,2.0,2.2291669845581055,4800,1.0433664321899414,0.0,0.0
SHEN,1999-05-23 20:00:00-04:00,2.2291669845581055,2.2291669845581055,2.2291669845581055,2.2291669845581055,0,1.0433664321899414,0.0,0.0
SHEN,1999-05-24 20:00:00-04:00,2.2291669845581055,2.2291669845581055,2.2291669845581055,2.2291669845581055,0,1.0433664321899414,0.0,0.0
SHEN,1999-05-25 20:00:00-04:00,2.1354169845581055,2.25,2.0833330154418945,2.25,14400,1.0531175136566162,0.0,0.0
SHEN,1999-05-26 20:00:00-04:00,2.25,2.25,2.25,2.25,0,1.0531175136566162,0.0,0.0
SHEN,1999-05-27 20:00:00-04:00,2.0,2.2083330154418945,2.0,2.2083330154418945,22800,1.0336154699325562,0.0,0.0
SHEN,1999-05-31 20:00:00-04:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0,1.0336154699325562,0.0,0.0
SHEN,1999-06-01 20:00:00-04:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0,1.0336154699325562,0.0,0.0
SHEN,1999-06-02 20:00:00-04:00,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,6000,0.9458556175231934,0.0,0.0
