symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BHE,1990-06-27,0.0,1.944443941116333,1.8333330154418945,1.944443941116333,1635300,1.6550525426864624,0.0,0.0
BHE,1990-06-28,1.888888955116272,1.9166669845581055,1.888888955116272,1.9166669845581055,139500,1.631409764289856,0.0,0.0
BHE,1990-06-29,1.9166669845581055,1.9166669845581055,1.805556058883667,1.8333330154418945,361350,1.5604783296585083,0.0,0.0
BHE,1990-07-02,1.8333330154418945,1.861111044883728,1.7777780294418335,1.8333330154418945,226350,1.5604783296585083,0.0,0.0
BHE,1990-07-03,1.8333330154418945,1.8333330154418945,1.7777780294418335,1.8333330154418945,87300,1.5604783296585083,0.0,0.0
BHE,1990-07-05,1.805556058883667,1.805556058883667,1.7777780294418335,1.805556058883667,50400,1.5368354320526123,0.0,0.0
BHE,1990-07-06,1.805556058883667,1.8333330154418945,1.805556058883667,1.8333330154418945,22950,1.5604783296585083,0.0,0.0
BHE,1990-07-09,1.8333330154418945,1.8333330154418945,1.7777780294418335,1.7777780294418335,18450,1.513191819190979,0.0,0.0
BHE,1990-07-10,1.7777780294418335,1.805556058883667,1.7777780294418335,1.805556058883667,32850,1.5368354320526123,0.0,0.0
BHE,1990-07-11,1.805556058883667,1.8333330154418945,1.805556058883667,1.805556058883667,54000,1.5368354320526123,0.0,0.0
BHE,1990-07-12,1.8333330154418945,1.888888955116272,1.8333330154418945,1.861111044883728,110700,1.5841223001480103,0.0,0.0
BHE,1990-07-13,1.861111044883728,1.861111044883728,1.8333330154418945,1.8333330154418945,38700,1.5604783296585083,0.0,0.0
BHE,1990-07-16,1.8333330154418945,1.888888955116272,1.8333330154418945,1.888888955116272,35100,1.607765793800354,0.0,0.0
BHE,1990-07-17,1.888888955116272,1.888888955116272,1.8333330154418945,1.861111044883728,80550,1.5841223001480103,0.0,0.0
BHE,1990-07-18,1.861111044883728,1.861111044883728,1.8333330154418945,1.8333330154418945,29700,1.5604783296585083,0.0,0.0
BHE,1990-07-19,1.8333330154418945,1.8333330154418945,1.805556058883667,1.8333330154418945,28350,1.5604783296585083,0.0,0.0
BHE,1990-07-20,1.8333330154418945,1.861111044883728,1.8333330154418945,1.861111044883728,28350,1.5841223001480103,0.0,0.0
BHE,1990-07-23,1.8333330154418945,1.8333330154418945,1.7777780294418335,1.805556058883667,53100,1.5368354320526123,0.0,0.0
BHE,1990-07-24,1.805556058883667,1.8333330154418945,1.75,1.805556058883667,35100,1.5368354320526123,0.0,0.0
BHE,1990-07-25,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,57600,1.513191819190979,0.0,0.0
BHE,1990-07-26,1.7777780294418335,1.805556058883667,1.75,1.805556058883667,99000,1.5368354320526123,0.0,0.0
BHE,1990-07-27,1.805556058883667,1.805556058883667,1.6666669845581055,1.694443941116333,96750,1.4422601461410522,0.0,0.0
BHE,1990-07-30,1.694443941116333,1.7222219705581665,1.694443941116333,1.694443941116333,7200,1.4422601461410522,0.0,0.0
BHE,1990-07-31,1.694443941116333,1.7222219705581665,1.638888955116272,1.694443941116333,249750,1.4422601461410522,0.0,0.0
BHE,1990-08-01,1.694443941116333,1.7222219705581665,1.6666669845581055,1.6666669845581055,15300,1.4186171293258667,0.0,0.0
BHE,1990-08-02,1.6666669845581055,1.694443941116333,1.555556058883667,1.611111044883728,64800,1.371329426765442,0.0,0.0
BHE,1990-08-03,1.5833330154418945,1.5833330154418945,1.5277780294418335,1.5833330154418945,36450,1.3476859331130981,0.0,0.0
BHE,1990-08-06,1.5833330154418945,1.611111044883728,1.4722219705581665,1.611111044883728,43200,1.371329426765442,0.0,0.0
BHE,1990-08-07,1.611111044883728,1.638888955116272,1.555556058883667,1.638888955116272,40500,1.3949733972549438,0.0,0.0
BHE,1990-08-08,1.638888955116272,1.638888955116272,1.555556058883667,1.638888955116272,13050,1.3949733972549438,0.0,0.0
BHE,1990-08-09,1.638888955116272,1.638888955116272,1.638888955116272,1.638888955116272,0,1.3949733972549438,0.0,0.0
BHE,1990-08-10,1.611111044883728,1.611111044883728,1.555556058883667,1.611111044883728,9000,1.371329426765442,0.0,0.0
BHE,1990-08-13,1.611111044883728,1.611111044883728,1.611111044883728,1.611111044883728,450,1.371329426765442,0.0,0.0
BHE,1990-08-14,1.611111044883728,1.611111044883728,1.611111044883728,1.611111044883728,37350,1.371329426765442,0.0,0.0
BHE,1990-08-15,1.611111044883728,1.611111044883728,1.611111044883728,1.611111044883728,0,1.371329426765442,0.0,0.0
