symbol,date,open,high,low,close,volume,adjclose,dividends
IWC,2005-08-15 20:00:00-04:00,50.25,50.41999816894531,49.79999923706055,49.84000015258789,99000,40.469451904296875,0.0
IWC,2005-08-16 20:00:00-04:00,49.84000015258789,50.34000015258789,49.84000015258789,50.099998474121094,51300,40.680572509765625,0.0
IWC,2005-08-17 20:00:00-04:00,49.630001068115234,50.09000015258789,49.4900016784668,49.59000015258789,28800,40.266448974609375,0.0
IWC,2005-08-18 20:00:00-04:00,49.75,50.029998779296875,49.689998626708984,50.029998779296875,38600,40.623741149902344,0.0
IWC,2005-08-21 20:00:00-04:00,50.150001525878906,50.25,49.70000076293945,50.150001525878906,80400,40.72118377685547,0.0
IWC,2005-08-22 20:00:00-04:00,50.400001525878906,50.400001525878906,49.849998474121094,50.150001525878906,43300,40.72118377685547,0.0
IWC,2005-08-23 20:00:00-04:00,50.400001525878906,50.880001068115234,50.0,50.25,51500,40.80235290527344,0.0
IWC,2005-08-24 20:00:00-04:00,50.29999923706055,50.59000015258789,50.06999969482422,50.33000183105469,21800,40.86732482910156,0.0
IWC,2005-08-25 20:00:00-04:00,50.25,50.25,49.599998474121094,49.75,37300,40.39636993408203,0.0
IWC,2005-08-28 20:00:00-04:00,49.54999923706055,50.040000915527344,49.400001525878906,50.029998779296875,31700,40.623741149902344,0.0
IWC,2005-08-29 20:00:00-04:00,50.04999923706055,50.08000183105469,49.68000030517578,49.880001068115234,17400,40.50193786621094,0.0
IWC,2005-08-30 20:00:00-04:00,49.97999954223633,50.849998474121094,49.849998474121094,50.689998626708984,68000,41.15964889526367,0.0
IWC,2005-08-31 20:00:00-04:00,50.91999816894531,51.119998931884766,50.70000076293945,50.900001525878906,30200,41.33014678955078,0.0
IWC,2005-09-01 20:00:00-04:00,51.0,51.0099983215332,50.650001525878906,50.75,24900,41.208351135253906,0.0
IWC,2005-09-05 20:00:00-04:00,51.18000030517578,51.5,51.119998931884766,51.5,26600,41.81734085083008,0.0
IWC,2005-09-06 20:00:00-04:00,51.5,51.7400016784668,51.33000183105469,51.720001220703125,49000,41.99599075317383,0.0
IWC,2005-09-07 20:00:00-04:00,51.52000045776367,51.70000076293945,51.27000045776367,51.439998626708984,52100,41.76861572265625,0.0
IWC,2005-09-08 20:00:00-04:00,51.599998474121094,51.77000045776367,51.599998474121094,51.720001220703125,14700,41.99599075317383,0.0
IWC,2005-09-11 20:00:00-04:00,51.83000183105469,52.06999969482422,51.72999954223633,52.0,16900,42.22333526611328,0.0
IWC,2005-09-12 20:00:00-04:00,51.70000076293945,51.7599983215332,51.45000076293945,51.4900016784668,30700,41.809226989746094,0.0
IWC,2005-09-13 20:00:00-04:00,51.66999816894531,51.66999816894531,50.970001220703125,50.9900016784668,15000,41.403228759765625,0.0
IWC,2005-09-14 20:00:00-04:00,51.130001068115234,51.13999938964844,50.61000061035156,50.709999084472656,20500,41.17586898803711,0.0
IWC,2005-09-15 20:00:00-04:00,51.119998931884766,51.279998779296875,50.79999923706055,51.20000076293945,58800,41.57373046875,0.0
IWC,2005-09-18 20:00:00-04:00,51.400001525878906,51.400001525878906,50.779998779296875,50.91999816894531,42000,41.34638977050781,0.0
IWC,2005-09-19 20:00:00-04:00,51.189998626708984,51.220001220703125,50.400001525878906,50.560001373291016,36100,41.054073333740234,0.0
IWC,2005-09-20 20:00:00-04:00,50.29999923706055,50.29999923706055,49.77000045776367,49.77000045776367,35100,40.412601470947266,0.0
IWC,2005-09-21 20:00:00-04:00,49.52000045776367,49.9900016784668,49.34000015258789,49.720001220703125,32800,40.37202453613281,0.0
IWC,2005-09-22 20:00:00-04:00,49.59000015258789,50.04999923706055,49.41999816894531,50.040000915527344,31200,40.640838623046875,0.011
IWC,2005-09-25 20:00:00-04:00,50.290000915527344,50.5,50.11000061035156,50.36000061035156,25200,40.9007453918457,0.0
IWC,2005-09-26 20:00:00-04:00,50.5,50.56999969482422,50.08000183105469,50.369998931884766,328700,40.90884780883789,0.0
IWC,2005-09-27 20:00:00-04:00,50.400001525878906,50.45000076293945,49.91999816894531,50.04999923706055,36200,40.64896011352539,0.0
IWC,2005-09-28 20:00:00-04:00,50.11000061035156,50.650001525878906,49.95000076293945,50.650001525878906,67000,41.13625717163086,0.0
